"Time (CET/CEST)","BZN|FR > BZN|GB(ElecLink) [MW]","BZN|GB(ElecLink) > BZN|FR [MW]"
"25.09.2022 13:00 - 25.09.2022 14:00","0","998"
"25.09.2022 14:00 - 25.09.2022 15:00","0","999"
"25.09.2022 15:00 - 25.09.2022 16:00","0","999"
"25.09.2022 16:00 - 25.09.2022 17:00","0","998"
"25.09.2022 17:00 - 25.09.2022 18:00","0","998"
"25.09.2022 18:00 - 25.09.2022 19:00","0","998"
"25.09.2022 19:00 - 25.09.2022 20:00","0","999"
"25.09.2022 20:00 - 25.09.2022 21:00","0","999"
"25.09.2022 21:00 - 25.09.2022 22:00","0","999"
"25.09.2022 22:00 - 25.09.2022 23:00","0","999"
"25.09.2022 23:00 - 26.09.2022 00:00","0","999"
"26.09.2022 00:00 - 26.09.2022 01:00","0","999"
"26.09.2022 01:00 - 26.09.2022 02:00","0","999"
"26.09.2022 02:00 - 26.09.2022 03:00","0","999"
"26.09.2022 03:00 - 26.09.2022 04:00","0","999"
"26.09.2022 04:00 - 26.09.2022 05:00","0","999"
"26.09.2022 05:00 - 26.09.2022 06:00","0","999"
"26.09.2022 06:00 - 26.09.2022 07:00","0","997"
"26.09.2022 07:00 - 26.09.2022 08:00","0","998"
"26.09.2022 08:00 - 26.09.2022 09:00","0","997"
"26.09.2022 09:00 - 26.09.2022 10:00","0","997"
"26.09.2022 10:00 - 26.09.2022 11:00","0","997"
"26.09.2022 11:00 - 26.09.2022 12:00","0","997"
"26.09.2022 12:00 - 26.09.2022 13:00","0","998"
"26.09.2022 13:00 - 26.09.2022 14:00","0","997"
"26.09.2022 14:00 - 26.09.2022 15:00","0","998"
"26.09.2022 15:00 - 26.09.2022 16:00","0","997"
"26.09.2022 16:00 - 26.09.2022 17:00","0","997"
"26.09.2022 17:00 - 26.09.2022 18:00","0","998"
"26.09.2022 18:00 - 26.09.2022 19:00","0","998"
"26.09.2022 19:00 - 26.09.2022 20:00","0","997"
"26.09.2022 20:00 - 26.09.2022 21:00","0","998"
"26.09.2022 21:00 - 26.09.2022 22:00","0","998"
"26.09.2022 22:00 - 26.09.2022 23:00","0","997"
"26.09.2022 23:00 - 27.09.2022 00:00","0","993"
"27.09.2022 00:00 - 27.09.2022 01:00","0","852"
"27.09.2022 01:00 - 27.09.2022 02:00","0","837"
"27.09.2022 02:00 - 27.09.2022 03:00","0","936"
"27.09.2022 03:00 - 27.09.2022 04:00","0","914"
"27.09.2022 04:00 - 27.09.2022 05:00","0","939"
"27.09.2022 05:00 - 27.09.2022 06:00","0","998"
"27.09.2022 06:00 - 27.09.2022 07:00","0","999"
"27.09.2022 07:00 - 27.09.2022 08:00","0","999"
"27.09.2022 08:00 - 27.09.2022 09:00","0","999"
"27.09.2022 09:00 - 27.09.2022 10:00","0","999"
"27.09.2022 10:00 - 27.09.2022 11:00","0","999"
"27.09.2022 11:00 - 27.09.2022 12:00","0","999"
"27.09.2022 12:00 - 27.09.2022 13:00","0","999"
"27.09.2022 13:00 - 27.09.2022 14:00","0","999"
"27.09.2022 14:00 - 27.09.2022 15:00","0","999"
"27.09.2022 15:00 - 27.09.2022 16:00","0","999"
"27.09.2022 16:00 - 27.09.2022 17:00","0","999"
"27.09.2022 17:00 - 27.09.2022 18:00","0","999"
"27.09.2022 18:00 - 27.09.2022 19:00","0","999"
"27.09.2022 19:00 - 27.09.2022 20:00","0","999"
"27.09.2022 20:00 - 27.09.2022 21:00","0","999"
"27.09.2022 21:00 - 27.09.2022 22:00","0","999"
"27.09.2022 22:00 - 27.09.2022 23:00","0","999"
"27.09.2022 23:00 - 28.09.2022 00:00","0","999"
"28.09.2022 00:00 - 28.09.2022 01:00","0","999"
"28.09.2022 01:00 - 28.09.2022 02:00","0","999"
"28.09.2022 02:00 - 28.09.2022 03:00","0","999"
"28.09.2022 03:00 - 28.09.2022 04:00","0","999"
"28.09.2022 04:00 - 28.09.2022 05:00","0","999"
"28.09.2022 05:00 - 28.09.2022 06:00","0","999"
"28.09.2022 06:00 - 28.09.2022 07:00","0","999"
"28.09.2022 07:00 - 28.09.2022 08:00","0","999"
"28.09.2022 08:00 - 28.09.2022 09:00","0","999"
"28.09.2022 09:00 - 28.09.2022 10:00","0","999"
"28.09.2022 10:00 - 28.09.2022 11:00","0","999"
"28.09.2022 11:00 - 28.09.2022 12:00","0","999"
"28.09.2022 12:00 - 28.09.2022 13:00","0","998"
"28.09.2022 13:00 - 28.09.2022 14:00","0","999"
"28.09.2022 14:00 - 28.09.2022 15:00","0","999"
"28.09.2022 15:00 - 28.09.2022 16:00","0","999"
"28.09.2022 16:00 - 28.09.2022 17:00","0","999"
"28.09.2022 17:00 - 28.09.2022 18:00","0","999"
"28.09.2022 18:00 - 28.09.2022 19:00","0","999"
"28.09.2022 19:00 - 28.09.2022 20:00","0","999"
"28.09.2022 20:00 - 28.09.2022 21:00","0","999"
"28.09.2022 21:00 - 28.09.2022 22:00","0","999"
"28.09.2022 22:00 - 28.09.2022 23:00","0","999"
"28.09.2022 23:00 - 29.09.2022 00:00","0","999"
"29.09.2022 00:00 - 29.09.2022 01:00","0","999"
"29.09.2022 01:00 - 29.09.2022 02:00","0","999"
"29.09.2022 02:00 - 29.09.2022 03:00","0","999"
"29.09.2022 03:00 - 29.09.2022 04:00","0","998"
"29.09.2022 04:00 - 29.09.2022 05:00","0","998"
"29.09.2022 05:00 - 29.09.2022 06:00","0","999"
"29.09.2022 06:00 - 29.09.2022 07:00","0","999"
"29.09.2022 07:00 - 29.09.2022 08:00","0","999"
"29.09.2022 08:00 - 29.09.2022 09:00","0","998"
"29.09.2022 09:00 - 29.09.2022 10:00","0","998"
"29.09.2022 10:00 - 29.09.2022 11:00","0","997"
"29.09.2022 11:00 - 29.09.2022 12:00","0","998"
"29.09.2022 12:00 - 29.09.2022 13:00","0","998"
"29.09.2022 13:00 - 29.09.2022 14:00","0","999"
"29.09.2022 14:00 - 29.09.2022 15:00","0","999"
"29.09.2022 15:00 - 29.09.2022 16:00","0","999"
"29.09.2022 16:00 - 29.09.2022 17:00","0","999"
"29.09.2022 17:00 - 29.09.2022 18:00","0","999"
"29.09.2022 18:00 - 29.09.2022 19:00","0","998"
"29.09.2022 19:00 - 29.09.2022 20:00","0","992"
"29.09.2022 20:00 - 29.09.2022 21:00","0","726"
"29.09.2022 21:00 - 29.09.2022 22:00","0","993"
"29.09.2022 22:00 - 29.09.2022 23:00","0","998"
"29.09.2022 23:00 - 30.09.2022 00:00","0","998"
"30.09.2022 00:00 - 30.09.2022 01:00","0","999"
"30.09.2022 01:00 - 30.09.2022 02:00","0","999"
"30.09.2022 02:00 - 30.09.2022 03:00","0","999"
"30.09.2022 03:00 - 30.09.2022 04:00","0","999"
"30.09.2022 04:00 - 30.09.2022 05:00","0","999"
"30.09.2022 05:00 - 30.09.2022 06:00","0","999"
"30.09.2022 06:00 - 30.09.2022 07:00","0","999"
"30.09.2022 07:00 - 30.09.2022 08:00","0","999"
"30.09.2022 08:00 - 30.09.2022 09:00","0","999"
"30.09.2022 09:00 - 30.09.2022 10:00","0","999"
"30.09.2022 10:00 - 30.09.2022 11:00","0","999"
"30.09.2022 11:00 - 30.09.2022 12:00","0","999"
"30.09.2022 12:00 - 30.09.2022 13:00","0","999"
"30.09.2022 13:00 - 30.09.2022 14:00","0","999"
"30.09.2022 14:00 - 30.09.2022 15:00","0","999"
"30.09.2022 15:00 - 30.09.2022 16:00","0","999"
"30.09.2022 16:00 - 30.09.2022 17:00","0","999"
"30.09.2022 17:00 - 30.09.2022 18:00","0","999"
"30.09.2022 18:00 - 30.09.2022 19:00","0","999"
"30.09.2022 19:00 - 30.09.2022 20:00","0","999"
"30.09.2022 20:00 - 30.09.2022 21:00","0","999"
"30.09.2022 21:00 - 30.09.2022 22:00","0","975"
"30.09.2022 22:00 - 30.09.2022 23:00","0","999"
"30.09.2022 23:00 - 01.10.2022 00:00","0","982"
"01.10.2022 00:00 - 01.10.2022 01:00","0","224"
"01.10.2022 01:00 - 01.10.2022 02:00","0","663"
"01.10.2022 02:00 - 01.10.2022 03:00","0","938"
"01.10.2022 03:00 - 01.10.2022 04:00","0","905"
"01.10.2022 04:00 - 01.10.2022 05:00","0","855"
"01.10.2022 05:00 - 01.10.2022 06:00","0","996"
"01.10.2022 06:00 - 01.10.2022 07:00","0","997"
"01.10.2022 07:00 - 01.10.2022 08:00","0","905"
"01.10.2022 08:00 - 01.10.2022 09:00","0","993"
"01.10.2022 09:00 - 01.10.2022 10:00","0","825"
"01.10.2022 10:00 - 01.10.2022 11:00","0","707"
"01.10.2022 11:00 - 01.10.2022 12:00","0","993"
"01.10.2022 12:00 - 01.10.2022 13:00","0","999"
"01.10.2022 13:00 - 01.10.2022 14:00","0","999"
"01.10.2022 14:00 - 01.10.2022 15:00","0","985"
"01.10.2022 15:00 - 01.10.2022 16:00","0","854"
"01.10.2022 16:00 - 01.10.2022 17:00","0","798"
"01.10.2022 17:00 - 01.10.2022 18:00","0","740"
"01.10.2022 18:00 - 01.10.2022 19:00","0","285"
"01.10.2022 19:00 - 01.10.2022 20:00","0","410"
"01.10.2022 20:00 - 01.10.2022 21:00","0","549"
"01.10.2022 21:00 - 01.10.2022 22:00","0","761"
"01.10.2022 22:00 - 01.10.2022 23:00","0","993"
"01.10.2022 23:00 - 02.10.2022 00:00","0","954"
"02.10.2022 00:00 - 02.10.2022 01:00","0","596"
"02.10.2022 01:00 - 02.10.2022 02:00","0","522"
"02.10.2022 02:00 - 02.10.2022 03:00","0","699"
"02.10.2022 03:00 - 02.10.2022 04:00","0","138"
"02.10.2022 04:00 - 02.10.2022 05:00","0","300"
"02.10.2022 05:00 - 02.10.2022 06:00","0","50"
"02.10.2022 06:00 - 02.10.2022 07:00","32","0"
"02.10.2022 07:00 - 02.10.2022 08:00","570","0"
"02.10.2022 08:00 - 02.10.2022 09:00","710","0"
"02.10.2022 09:00 - 02.10.2022 10:00","1011","0"
"02.10.2022 10:00 - 02.10.2022 11:00","1016","0"
"02.10.2022 11:00 - 02.10.2022 12:00","1018","0"
"02.10.2022 12:00 - 02.10.2022 13:00","1016","0"
"02.10.2022 13:00 - 02.10.2022 14:00","1017","0"
"02.10.2022 14:00 - 02.10.2022 15:00","1018","0"
"02.10.2022 15:00 - 02.10.2022 16:00","1019","0"
"02.10.2022 16:00 - 02.10.2022 17:00","1018","0"
"02.10.2022 17:00 - 02.10.2022 18:00","940","0"
"02.10.2022 18:00 - 02.10.2022 19:00","632","0"
"02.10.2022 19:00 - 02.10.2022 20:00","584","0"
"02.10.2022 20:00 - 02.10.2022 21:00","513","0"
"02.10.2022 21:00 - 02.10.2022 22:00","270","0"
"02.10.2022 22:00 - 02.10.2022 23:00","73","0"
"02.10.2022 23:00 - 03.10.2022 00:00","59","0"
"03.10.2022 00:00 - 03.10.2022 01:00","0","385"
"03.10.2022 01:00 - 03.10.2022 02:00","0","274"
"03.10.2022 02:00 - 03.10.2022 03:00","0","359"
"03.10.2022 03:00 - 03.10.2022 04:00","0","31"
"03.10.2022 04:00 - 03.10.2022 05:00","0","59"
"03.10.2022 05:00 - 03.10.2022 06:00","0","567"
"03.10.2022 06:00 - 03.10.2022 07:00","0","987"
"03.10.2022 07:00 - 03.10.2022 08:00","0","839"
"03.10.2022 08:00 - 03.10.2022 09:00","0","989"
"03.10.2022 09:00 - 03.10.2022 10:00","0","669"
"03.10.2022 10:00 - 03.10.2022 11:00","0","857"
"03.10.2022 11:00 - 03.10.2022 12:00","0","996"
"03.10.2022 12:00 - 03.10.2022 13:00","0","997"
"03.10.2022 13:00 - 03.10.2022 14:00","0","987"
"03.10.2022 14:00 - 03.10.2022 15:00","0","999"
"03.10.2022 15:00 - 03.10.2022 16:00","0","998"
"03.10.2022 16:00 - 03.10.2022 17:00","0","999"
"03.10.2022 17:00 - 03.10.2022 18:00","0","999"
"03.10.2022 18:00 - 03.10.2022 19:00","0","999"
"03.10.2022 19:00 - 03.10.2022 20:00","0","999"
"03.10.2022 20:00 - 03.10.2022 21:00","0","999"
"03.10.2022 21:00 - 03.10.2022 22:00","0","999"
"03.10.2022 22:00 - 03.10.2022 23:00","0","999"
"03.10.2022 23:00 - 04.10.2022 00:00","0","997"
"04.10.2022 00:00 - 04.10.2022 01:00","0","912"
"04.10.2022 01:00 - 04.10.2022 02:00","0","997"
"04.10.2022 02:00 - 04.10.2022 03:00","0","999"
"04.10.2022 03:00 - 04.10.2022 04:00","0","999"
"04.10.2022 04:00 - 04.10.2022 05:00","0","999"
"04.10.2022 05:00 - 04.10.2022 06:00","0","999"
"04.10.2022 06:00 - 04.10.2022 07:00","0","999"
"04.10.2022 07:00 - 04.10.2022 08:00","0","999"
"04.10.2022 08:00 - 04.10.2022 09:00","0","999"
"04.10.2022 09:00 - 04.10.2022 10:00","0","999"
"04.10.2022 10:00 - 04.10.2022 11:00","0","999"
"04.10.2022 11:00 - 04.10.2022 12:00","0","999"
"04.10.2022 12:00 - 04.10.2022 13:00","0","999"
"04.10.2022 13:00 - 04.10.2022 14:00","0","999"
"04.10.2022 14:00 - 04.10.2022 15:00","0","999"
"04.10.2022 15:00 - 04.10.2022 16:00","0","999"
"04.10.2022 16:00 - 04.10.2022 17:00","0","999"
"04.10.2022 17:00 - 04.10.2022 18:00","0","999"
"04.10.2022 18:00 - 04.10.2022 19:00","0","999"
"04.10.2022 19:00 - 04.10.2022 20:00","0","999"
"04.10.2022 20:00 - 04.10.2022 21:00","0","999"
"04.10.2022 21:00 - 04.10.2022 22:00","0","999"
"04.10.2022 22:00 - 04.10.2022 23:00","0","999"
"04.10.2022 23:00 - 05.10.2022 00:00","0","999"
"05.10.2022 00:00 - 05.10.2022 01:00","0","998"
"05.10.2022 01:00 - 05.10.2022 02:00","0","998"
"05.10.2022 02:00 - 05.10.2022 03:00","0","998"
"05.10.2022 03:00 - 05.10.2022 04:00","0","998"
"05.10.2022 04:00 - 05.10.2022 05:00","0","999"
"05.10.2022 05:00 - 05.10.2022 06:00","0","999"
"05.10.2022 06:00 - 05.10.2022 07:00","0","998"
"05.10.2022 07:00 - 05.10.2022 08:00","0","999"
"05.10.2022 08:00 - 05.10.2022 09:00","0","999"
"05.10.2022 09:00 - 05.10.2022 10:00","0","999"
"05.10.2022 10:00 - 05.10.2022 11:00","0","999"
"05.10.2022 11:00 - 05.10.2022 12:00","0","998"
"05.10.2022 12:00 - 05.10.2022 13:00","0","998"
"05.10.2022 13:00 - 05.10.2022 14:00","0","998"
"05.10.2022 14:00 - 05.10.2022 15:00","0","998"
"05.10.2022 15:00 - 05.10.2022 16:00","0","997"
"05.10.2022 16:00 - 05.10.2022 17:00","0","998"
"05.10.2022 17:00 - 05.10.2022 18:00","0","998"
"05.10.2022 18:00 - 05.10.2022 19:00","0","998"
"05.10.2022 19:00 - 05.10.2022 20:00","0","999"
"05.10.2022 20:00 - 05.10.2022 21:00","0","998"
"05.10.2022 21:00 - 05.10.2022 22:00","0","999"
"05.10.2022 22:00 - 05.10.2022 23:00","0","999"
"05.10.2022 23:00 - 06.10.2022 00:00","0","998"
"06.10.2022 00:00 - 06.10.2022 01:00","0","999"
"06.10.2022 01:00 - 06.10.2022 02:00","0","992"
"06.10.2022 02:00 - 06.10.2022 03:00","0","999"
"06.10.2022 03:00 - 06.10.2022 04:00","0","999"
"06.10.2022 04:00 - 06.10.2022 05:00","0","999"
"06.10.2022 05:00 - 06.10.2022 06:00","0","999"
"06.10.2022 06:00 - 06.10.2022 07:00","0","999"
"06.10.2022 07:00 - 06.10.2022 08:00","0","999"
"06.10.2022 08:00 - 06.10.2022 09:00","0","999"
"06.10.2022 09:00 - 06.10.2022 10:00","0","999"
"06.10.2022 10:00 - 06.10.2022 11:00","0","999"
"06.10.2022 11:00 - 06.10.2022 12:00","0","999"
"06.10.2022 12:00 - 06.10.2022 13:00","0","999"
"06.10.2022 13:00 - 06.10.2022 14:00","0","998"
"06.10.2022 14:00 - 06.10.2022 15:00","0","998"
"06.10.2022 15:00 - 06.10.2022 16:00","0","999"
"06.10.2022 16:00 - 06.10.2022 17:00","0","999"
"06.10.2022 17:00 - 06.10.2022 18:00","0","999"
"06.10.2022 18:00 - 06.10.2022 19:00","0","999"
"06.10.2022 19:00 - 06.10.2022 20:00","0","999"
"06.10.2022 20:00 - 06.10.2022 21:00","0","999"
"06.10.2022 21:00 - 06.10.2022 22:00","0","999"
"06.10.2022 22:00 - 06.10.2022 23:00","0","999"
"06.10.2022 23:00 - 07.10.2022 00:00","0","999"
"07.10.2022 00:00 - 07.10.2022 01:00","0","999"
"07.10.2022 01:00 - 07.10.2022 02:00","0","999"
"07.10.2022 02:00 - 07.10.2022 03:00","0","999"
"07.10.2022 03:00 - 07.10.2022 04:00","0","999"
"07.10.2022 04:00 - 07.10.2022 05:00","0","999"
"07.10.2022 05:00 - 07.10.2022 06:00","0","978"
"07.10.2022 06:00 - 07.10.2022 07:00","0","18"
"07.10.2022 07:00 - 07.10.2022 08:00","0","0"
"07.10.2022 08:00 - 07.10.2022 09:00","0","0"
"07.10.2022 09:00 - 07.10.2022 10:00","0","0"
"07.10.2022 10:00 - 07.10.2022 11:00","0","0"
"07.10.2022 11:00 - 07.10.2022 12:00","0","0"
"07.10.2022 12:00 - 07.10.2022 13:00","0","0"
"07.10.2022 13:00 - 07.10.2022 14:00","0","0"
"07.10.2022 14:00 - 07.10.2022 15:00","0","0"
"07.10.2022 15:00 - 07.10.2022 16:00","0","0"
"07.10.2022 16:00 - 07.10.2022 17:00","0","0"
"07.10.2022 17:00 - 07.10.2022 18:00","0","0"
"07.10.2022 18:00 - 07.10.2022 19:00","0","0"
"07.10.2022 19:00 - 07.10.2022 20:00","0","0"
"07.10.2022 20:00 - 07.10.2022 21:00","0","0"
"07.10.2022 21:00 - 07.10.2022 22:00","0","0"
"07.10.2022 22:00 - 07.10.2022 23:00","0","0"
"07.10.2022 23:00 - 08.10.2022 00:00","0","0"
"08.10.2022 00:00 - 08.10.2022 01:00","0","0"
"08.10.2022 01:00 - 08.10.2022 02:00","0","0"
"08.10.2022 02:00 - 08.10.2022 03:00","0","0"
"08.10.2022 03:00 - 08.10.2022 04:00","0","0"
"08.10.2022 04:00 - 08.10.2022 05:00","0","0"
"08.10.2022 05:00 - 08.10.2022 06:00","0","0"
"08.10.2022 06:00 - 08.10.2022 07:00","0","0"
"08.10.2022 07:00 - 08.10.2022 08:00","0","0"
"08.10.2022 08:00 - 08.10.2022 09:00","0","0"
"08.10.2022 09:00 - 08.10.2022 10:00","0","0"
"08.10.2022 10:00 - 08.10.2022 11:00","0","0"
"08.10.2022 11:00 - 08.10.2022 12:00","0","0"
"08.10.2022 12:00 - 08.10.2022 13:00","0","0"
"08.10.2022 13:00 - 08.10.2022 14:00","0","0"
"08.10.2022 14:00 - 08.10.2022 15:00","0","0"
"08.10.2022 15:00 - 08.10.2022 16:00","0","0"
"08.10.2022 16:00 - 08.10.2022 17:00","0","0"
"08.10.2022 17:00 - 08.10.2022 18:00","0","0"
"08.10.2022 18:00 - 08.10.2022 19:00","0","0"
"08.10.2022 19:00 - 08.10.2022 20:00","0","0"
"08.10.2022 20:00 - 08.10.2022 21:00","0","0"
"08.10.2022 21:00 - 08.10.2022 22:00","0","0"
"08.10.2022 22:00 - 08.10.2022 23:00","0","0"
"08.10.2022 23:00 - 09.10.2022 00:00","0","0"
"09.10.2022 00:00 - 09.10.2022 01:00","0","0"
"09.10.2022 01:00 - 09.10.2022 02:00","0","0"
"09.10.2022 02:00 - 09.10.2022 03:00","0","0"
"09.10.2022 03:00 - 09.10.2022 04:00","0","0"
"09.10.2022 04:00 - 09.10.2022 05:00","0","0"
"09.10.2022 05:00 - 09.10.2022 06:00","0","0"
"09.10.2022 06:00 - 09.10.2022 07:00","0","0"
"09.10.2022 07:00 - 09.10.2022 08:00","0","0"
"09.10.2022 08:00 - 09.10.2022 09:00","0","0"
"09.10.2022 09:00 - 09.10.2022 10:00","0","0"
"09.10.2022 10:00 - 09.10.2022 11:00","0","0"
"09.10.2022 11:00 - 09.10.2022 12:00","0","0"
"09.10.2022 12:00 - 09.10.2022 13:00","0","0"
"09.10.2022 13:00 - 09.10.2022 14:00","0","0"
"09.10.2022 14:00 - 09.10.2022 15:00","0","0"
"09.10.2022 15:00 - 09.10.2022 16:00","0","0"
"09.10.2022 16:00 - 09.10.2022 17:00","0","0"
"09.10.2022 17:00 - 09.10.2022 18:00","0","0"
"09.10.2022 18:00 - 09.10.2022 19:00","0","0"
"09.10.2022 19:00 - 09.10.2022 20:00","0","0"
"09.10.2022 20:00 - 09.10.2022 21:00","0","0"
"09.10.2022 21:00 - 09.10.2022 22:00","0","0"
"09.10.2022 22:00 - 09.10.2022 23:00","0","0"
"09.10.2022 23:00 - 10.10.2022 00:00","0","0"
"10.10.2022 00:00 - 10.10.2022 01:00","0","0"
"10.10.2022 01:00 - 10.10.2022 02:00","0","0"
"10.10.2022 02:00 - 10.10.2022 03:00","0","0"
"10.10.2022 03:00 - 10.10.2022 04:00","0","0"
"10.10.2022 04:00 - 10.10.2022 05:00","0","0"
"10.10.2022 05:00 - 10.10.2022 06:00","0","0"
"10.10.2022 06:00 - 10.10.2022 07:00","0","0"
"10.10.2022 07:00 - 10.10.2022 08:00","0","0"
"10.10.2022 08:00 - 10.10.2022 09:00","0","0"
"10.10.2022 09:00 - 10.10.2022 10:00","0","0"
"10.10.2022 10:00 - 10.10.2022 11:00","0","0"
"10.10.2022 11:00 - 10.10.2022 12:00","0","0"
"10.10.2022 12:00 - 10.10.2022 13:00","0","0"
"10.10.2022 13:00 - 10.10.2022 14:00","0","0"
"10.10.2022 14:00 - 10.10.2022 15:00","0","0"
"10.10.2022 15:00 - 10.10.2022 16:00","0","0"
"10.10.2022 16:00 - 10.10.2022 17:00","0","0"
"10.10.2022 17:00 - 10.10.2022 18:00","0","0"
"10.10.2022 18:00 - 10.10.2022 19:00","0","0"
"10.10.2022 19:00 - 10.10.2022 20:00","0","0"
"10.10.2022 20:00 - 10.10.2022 21:00","0","0"
"10.10.2022 21:00 - 10.10.2022 22:00","0","0"
"10.10.2022 22:00 - 10.10.2022 23:00","0","0"
"10.10.2022 23:00 - 11.10.2022 00:00","0","0"
"11.10.2022 00:00 - 11.10.2022 01:00","2","0"
"11.10.2022 01:00 - 11.10.2022 02:00","2","0"
"11.10.2022 02:00 - 11.10.2022 03:00","3","0"
"11.10.2022 03:00 - 11.10.2022 04:00","0","12"
"11.10.2022 04:00 - 11.10.2022 05:00","0","655"
"11.10.2022 05:00 - 11.10.2022 06:00","0","992"
"11.10.2022 06:00 - 11.10.2022 07:00","0","999"
"11.10.2022 07:00 - 11.10.2022 08:00","0","999"
"11.10.2022 08:00 - 11.10.2022 09:00","0","998"
"11.10.2022 09:00 - 11.10.2022 10:00","0","948"
"11.10.2022 10:00 - 11.10.2022 11:00","0","811"
"11.10.2022 11:00 - 11.10.2022 12:00","0","995"
"11.10.2022 12:00 - 11.10.2022 13:00","0","999"
"11.10.2022 13:00 - 11.10.2022 14:00","0","999"
"11.10.2022 14:00 - 11.10.2022 15:00","0","999"
"11.10.2022 15:00 - 11.10.2022 16:00","0","999"
"11.10.2022 16:00 - 11.10.2022 17:00","0","999"
"11.10.2022 17:00 - 11.10.2022 18:00","0","999"
"11.10.2022 18:00 - 11.10.2022 19:00","0","999"
"11.10.2022 19:00 - 11.10.2022 20:00","0","999"
"11.10.2022 20:00 - 11.10.2022 21:00","0","999"
"11.10.2022 21:00 - 11.10.2022 22:00","0","999"
"11.10.2022 22:00 - 11.10.2022 23:00","0","999"
"11.10.2022 23:00 - 12.10.2022 00:00","0","999"
"12.10.2022 00:00 - 12.10.2022 01:00","0","999"
"12.10.2022 01:00 - 12.10.2022 02:00","0","999"
"12.10.2022 02:00 - 12.10.2022 03:00","0","999"
"12.10.2022 03:00 - 12.10.2022 04:00","0","999"
"12.10.2022 04:00 - 12.10.2022 05:00","0","999"
"12.10.2022 05:00 - 12.10.2022 06:00","0","999"
"12.10.2022 06:00 - 12.10.2022 07:00","0","999"
"12.10.2022 07:00 - 12.10.2022 08:00","0","999"
"12.10.2022 08:00 - 12.10.2022 09:00","0","999"
"12.10.2022 09:00 - 12.10.2022 10:00","0","999"
"12.10.2022 10:00 - 12.10.2022 11:00","0","999"
"12.10.2022 11:00 - 12.10.2022 12:00","0","999"
"12.10.2022 12:00 - 12.10.2022 13:00","0","999"
"12.10.2022 13:00 - 12.10.2022 14:00","0","999"
"12.10.2022 14:00 - 12.10.2022 15:00","0","999"
"12.10.2022 15:00 - 12.10.2022 16:00","0","999"
"12.10.2022 16:00 - 12.10.2022 17:00","0","999"
"12.10.2022 17:00 - 12.10.2022 18:00","0","999"
"12.10.2022 18:00 - 12.10.2022 19:00","0","999"
"12.10.2022 19:00 - 12.10.2022 20:00","0","999"
"12.10.2022 20:00 - 12.10.2022 21:00","0","999"
"12.10.2022 21:00 - 12.10.2022 22:00","0","999"
"12.10.2022 22:00 - 12.10.2022 23:00","0","999"
"12.10.2022 23:00 - 13.10.2022 00:00","0","999"
"13.10.2022 00:00 - 13.10.2022 01:00","0","999"
"13.10.2022 01:00 - 13.10.2022 02:00","0","997"
"13.10.2022 02:00 - 13.10.2022 03:00","0","913"
"13.10.2022 03:00 - 13.10.2022 04:00","0","860"
"13.10.2022 04:00 - 13.10.2022 05:00","0","895"
"13.10.2022 05:00 - 13.10.2022 06:00","0","997"
"13.10.2022 06:00 - 13.10.2022 07:00","0","999"
"13.10.2022 07:00 - 13.10.2022 08:00","0","999"
"13.10.2022 08:00 - 13.10.2022 09:00","0","999"
"13.10.2022 09:00 - 13.10.2022 10:00","0","999"
"13.10.2022 10:00 - 13.10.2022 11:00","0","978"
"13.10.2022 11:00 - 13.10.2022 12:00","0","972"
"13.10.2022 12:00 - 13.10.2022 13:00","0","998"
"13.10.2022 13:00 - 13.10.2022 14:00","0","982"
"13.10.2022 14:00 - 13.10.2022 15:00","0","999"
"13.10.2022 15:00 - 13.10.2022 16:00","0","999"
"13.10.2022 16:00 - 13.10.2022 17:00","0","999"
"13.10.2022 17:00 - 13.10.2022 18:00","0","999"
"13.10.2022 18:00 - 13.10.2022 19:00","0","999"
"13.10.2022 19:00 - 13.10.2022 20:00","0","999"
"13.10.2022 20:00 - 13.10.2022 21:00","0","999"
"13.10.2022 21:00 - 13.10.2022 22:00","0","999"
"13.10.2022 22:00 - 13.10.2022 23:00","0","999"
"13.10.2022 23:00 - 14.10.2022 00:00","0","999"
"14.10.2022 00:00 - 14.10.2022 01:00","0","999"
"14.10.2022 01:00 - 14.10.2022 02:00","0","999"
"14.10.2022 02:00 - 14.10.2022 03:00","0","999"
"14.10.2022 03:00 - 14.10.2022 04:00","0","999"
"14.10.2022 04:00 - 14.10.2022 05:00","0","999"
"14.10.2022 05:00 - 14.10.2022 06:00","0","999"
"14.10.2022 06:00 - 14.10.2022 07:00","0","999"
"14.10.2022 07:00 - 14.10.2022 08:00","0","999"
"14.10.2022 08:00 - 14.10.2022 09:00","0","999"
"14.10.2022 09:00 - 14.10.2022 10:00","0","999"
"14.10.2022 10:00 - 14.10.2022 11:00","0","999"
"14.10.2022 11:00 - 14.10.2022 12:00","0","999"
"14.10.2022 12:00 - 14.10.2022 13:00","0","999"
"14.10.2022 13:00 - 14.10.2022 14:00","0","999"
"14.10.2022 14:00 - 14.10.2022 15:00","0","999"
"14.10.2022 15:00 - 14.10.2022 16:00","0","999"
"14.10.2022 16:00 - 14.10.2022 17:00","0","999"
"14.10.2022 17:00 - 14.10.2022 18:00","0","999"
"14.10.2022 18:00 - 14.10.2022 19:00","0","999"
"14.10.2022 19:00 - 14.10.2022 20:00","0","997"
"14.10.2022 20:00 - 14.10.2022 21:00","0","914"
