"Time (CET/CEST)","BZN|FR > BZN|GB(IFA) [MW]","BZN|GB(IFA) > BZN|FR [MW]"
"01.04.2021 16:00 - 01.04.2021 17:00","2019","0"
"01.04.2021 17:00 - 01.04.2021 18:00","2019","0"
"01.04.2021 18:00 - 01.04.2021 19:00","2019","0"
"01.04.2021 19:00 - 01.04.2021 20:00","2020","0"
"01.04.2021 20:00 - 01.04.2021 21:00","2019","0"
"01.04.2021 21:00 - 01.04.2021 22:00","2019","0"
"01.04.2021 22:00 - 01.04.2021 23:00","2018","0"
"01.04.2021 23:00 - 02.04.2021 00:00","1875","0"
"02.04.2021 00:00 - 02.04.2021 01:00","1719","0"
"02.04.2021 01:00 - 02.04.2021 02:00","1568","0"
"02.04.2021 02:00 - 02.04.2021 03:00","1569","0"
"02.04.2021 03:00 - 02.04.2021 04:00","1567","0"
"02.04.2021 04:00 - 02.04.2021 05:00","1568","0"
"02.04.2021 05:00 - 02.04.2021 06:00","1566","0"
"02.04.2021 06:00 - 02.04.2021 07:00","1567","0"
"02.04.2021 07:00 - 02.04.2021 08:00","1629","0"
"02.04.2021 08:00 - 02.04.2021 09:00","2014","0"
"02.04.2021 09:00 - 02.04.2021 10:00","2019","0"
"02.04.2021 10:00 - 02.04.2021 11:00","2019","0"
"02.04.2021 11:00 - 02.04.2021 12:00","2019","0"
"02.04.2021 12:00 - 02.04.2021 13:00","2019","0"
"02.04.2021 13:00 - 02.04.2021 14:00","1877","0"
"02.04.2021 14:00 - 02.04.2021 15:00","1874","0"
"02.04.2021 15:00 - 02.04.2021 16:00","1874","0"
"02.04.2021 16:00 - 02.04.2021 17:00","1875","0"
"02.04.2021 17:00 - 02.04.2021 18:00","1971","0"
"02.04.2021 18:00 - 02.04.2021 19:00","1924","0"
"02.04.2021 19:00 - 02.04.2021 20:00","1995","0"
"02.04.2021 20:00 - 02.04.2021 21:00","2019","0"
"02.04.2021 21:00 - 02.04.2021 22:00","2019","0"
"02.04.2021 22:00 - 02.04.2021 23:00","2019","0"
"02.04.2021 23:00 - 03.04.2021 00:00","2019","0"
"03.04.2021 00:00 - 03.04.2021 01:00","1923","0"
"03.04.2021 01:00 - 03.04.2021 02:00","1720","0"
"03.04.2021 02:00 - 03.04.2021 03:00","1623","0"
"03.04.2021 03:00 - 03.04.2021 04:00","1622","0"
"03.04.2021 04:00 - 03.04.2021 05:00","1623","0"
"03.04.2021 05:00 - 03.04.2021 06:00","1622","0"
"03.04.2021 06:00 - 03.04.2021 07:00","1623","0"
"03.04.2021 07:00 - 03.04.2021 08:00","1625","0"
"03.04.2021 08:00 - 03.04.2021 09:00","1720","0"
"03.04.2021 09:00 - 03.04.2021 10:00","1921","0"
"03.04.2021 10:00 - 03.04.2021 11:00","2019","0"
"03.04.2021 11:00 - 03.04.2021 12:00","2019","0"
"03.04.2021 12:00 - 03.04.2021 13:00","2019","0"
"03.04.2021 13:00 - 03.04.2021 14:00","1925","0"
"03.04.2021 14:00 - 03.04.2021 15:00","1924","0"
"03.04.2021 15:00 - 03.04.2021 16:00","1924","0"
"03.04.2021 16:00 - 03.04.2021 17:00","1924","0"
"03.04.2021 17:00 - 03.04.2021 18:00","1923","0"
"03.04.2021 18:00 - 03.04.2021 19:00","2019","0"
"03.04.2021 19:00 - 03.04.2021 20:00","2019","0"
"03.04.2021 20:00 - 03.04.2021 21:00","2020","0"
"03.04.2021 21:00 - 03.04.2021 22:00","2020","0"
"03.04.2021 22:00 - 03.04.2021 23:00","2020","0"
"03.04.2021 23:00 - 04.04.2021 00:00","2019","0"
"04.04.2021 00:00 - 04.04.2021 01:00","1924","0"
"04.04.2021 01:00 - 04.04.2021 02:00","1722","0"
"04.04.2021 02:00 - 04.04.2021 03:00","1720","0"
"04.04.2021 03:00 - 04.04.2021 04:00","1720","0"
"04.04.2021 04:00 - 04.04.2021 05:00","1623","0"
"04.04.2021 05:00 - 04.04.2021 06:00","1623","0"
"04.04.2021 06:00 - 04.04.2021 07:00","1624","0"
"04.04.2021 07:00 - 04.04.2021 08:00","1626","0"
"04.04.2021 08:00 - 04.04.2021 09:00","1628","0"
"04.04.2021 09:00 - 04.04.2021 10:00","1624","0"
"04.04.2021 10:00 - 04.04.2021 11:00","1622","0"
"04.04.2021 11:00 - 04.04.2021 12:00","1420","0"
"04.04.2021 12:00 - 04.04.2021 13:00","1217","0"
"04.04.2021 13:00 - 04.04.2021 14:00","1007","0"
"04.04.2021 14:00 - 04.04.2021 15:00","875","0"
"04.04.2021 15:00 - 04.04.2021 16:00","759","0"
"04.04.2021 16:00 - 04.04.2021 17:00","575","0"
"04.04.2021 17:00 - 04.04.2021 18:00","764","0"
"04.04.2021 18:00 - 04.04.2021 19:00","967","0"
"04.04.2021 19:00 - 04.04.2021 20:00","1420","0"
"04.04.2021 20:00 - 04.04.2021 21:00","1429","0"
"04.04.2021 21:00 - 04.04.2021 22:00","1419","0"
"04.04.2021 22:00 - 04.04.2021 23:00","1377","0"
"04.04.2021 23:00 - 05.04.2021 00:00","0","37"
"05.04.2021 00:00 - 05.04.2021 01:00","0","1172"
"05.04.2021 01:00 - 05.04.2021 02:00","0","1338"
"05.04.2021 02:00 - 05.04.2021 03:00","0","1246"
"05.04.2021 03:00 - 05.04.2021 04:00","0","1123"
"05.04.2021 04:00 - 05.04.2021 05:00","0","895"
"05.04.2021 05:00 - 05.04.2021 06:00","0","1120"
"05.04.2021 06:00 - 05.04.2021 07:00","0","1184"
"05.04.2021 07:00 - 05.04.2021 08:00","0","1119"
"05.04.2021 08:00 - 05.04.2021 09:00","0","537"
"05.04.2021 09:00 - 05.04.2021 10:00","529","0"
"05.04.2021 10:00 - 05.04.2021 11:00","1357","0"
"05.04.2021 11:00 - 05.04.2021 12:00","1374","0"
"05.04.2021 12:00 - 05.04.2021 13:00","1418","0"
"05.04.2021 13:00 - 05.04.2021 14:00","1424","0"
"05.04.2021 14:00 - 05.04.2021 15:00","1428","0"
"05.04.2021 15:00 - 05.04.2021 16:00","1050","0"
"05.04.2021 16:00 - 05.04.2021 17:00","1317","0"
"05.04.2021 17:00 - 05.04.2021 18:00","1066","0"
"05.04.2021 18:00 - 05.04.2021 19:00","1336","0"
"05.04.2021 19:00 - 05.04.2021 20:00","1717","0"
"05.04.2021 20:00 - 05.04.2021 21:00","1818","0"
"05.04.2021 21:00 - 05.04.2021 22:00","1816","0"
"05.04.2021 22:00 - 05.04.2021 23:00","1470","0"
"05.04.2021 23:00 - 06.04.2021 00:00","1351","0"
"06.04.2021 00:00 - 06.04.2021 01:00","370","0"
"06.04.2021 01:00 - 06.04.2021 02:00","297","0"
"06.04.2021 02:00 - 06.04.2021 03:00","371","0"
"06.04.2021 03:00 - 06.04.2021 04:00","794","0"
"06.04.2021 04:00 - 06.04.2021 05:00","798","0"
"06.04.2021 05:00 - 06.04.2021 06:00","175","0"
"06.04.2021 06:00 - 06.04.2021 07:00","168","0"
"06.04.2021 07:00 - 06.04.2021 08:00","1026","0"
"06.04.2021 08:00 - 06.04.2021 09:00","1132","0"
"06.04.2021 09:00 - 06.04.2021 10:00","1669","0"
"06.04.2021 10:00 - 06.04.2021 11:00","1267","0"
"06.04.2021 11:00 - 06.04.2021 12:00","871","0"
"06.04.2021 12:00 - 06.04.2021 13:00","780","0"
"06.04.2021 13:00 - 06.04.2021 14:00","1371","0"
"06.04.2021 14:00 - 06.04.2021 15:00","1529","0"
"06.04.2021 15:00 - 06.04.2021 16:00","1076","0"
"06.04.2021 16:00 - 06.04.2021 17:00","1810","0"
"06.04.2021 17:00 - 06.04.2021 18:00","1529","0"
"06.04.2021 18:00 - 06.04.2021 19:00","1516","0"
"06.04.2021 19:00 - 06.04.2021 20:00","1190","0"
"06.04.2021 20:00 - 06.04.2021 21:00","1019","0"
"06.04.2021 21:00 - 06.04.2021 22:00","1893","0"
"06.04.2021 22:00 - 06.04.2021 23:00","1719","0"
"06.04.2021 23:00 - 07.04.2021 00:00","1734","0"
"07.04.2021 00:00 - 07.04.2021 01:00","1045","0"
"07.04.2021 01:00 - 07.04.2021 02:00","859","0"
"07.04.2021 02:00 - 07.04.2021 03:00","1309","0"
"07.04.2021 03:00 - 07.04.2021 04:00","1517","0"
"07.04.2021 04:00 - 07.04.2021 05:00","1341","0"
"07.04.2021 05:00 - 07.04.2021 06:00","836","0"
"07.04.2021 06:00 - 07.04.2021 07:00","0","844"
"07.04.2021 07:00 - 07.04.2021 08:00","0","1751"
"07.04.2021 08:00 - 07.04.2021 09:00","0","930"
"07.04.2021 09:00 - 07.04.2021 10:00","939","0"
"07.04.2021 10:00 - 07.04.2021 11:00","1959","0"
"07.04.2021 11:00 - 07.04.2021 12:00","2016","0"
"07.04.2021 12:00 - 07.04.2021 13:00","1856","0"
"07.04.2021 13:00 - 07.04.2021 14:00","2018","0"
"07.04.2021 14:00 - 07.04.2021 15:00","2019","0"
"07.04.2021 15:00 - 07.04.2021 16:00","2019","0"
"07.04.2021 16:00 - 07.04.2021 17:00","2014","0"
"07.04.2021 17:00 - 07.04.2021 18:00","2019","0"
"07.04.2021 18:00 - 07.04.2021 19:00","2020","0"
"07.04.2021 19:00 - 07.04.2021 20:00","2020","0"
"07.04.2021 20:00 - 07.04.2021 21:00","2019","0"
"07.04.2021 21:00 - 07.04.2021 22:00","1551","0"
"07.04.2021 22:00 - 07.04.2021 23:00","1440","0"
"07.04.2021 23:00 - 08.04.2021 00:00","385","0"
"08.04.2021 00:00 - 08.04.2021 01:00","38","0"
"08.04.2021 01:00 - 08.04.2021 02:00","0","1046"
"08.04.2021 02:00 - 08.04.2021 03:00","0","1090"
"08.04.2021 03:00 - 08.04.2021 04:00","0","1534"
"08.04.2021 04:00 - 08.04.2021 05:00","0","1498"
"08.04.2021 05:00 - 08.04.2021 06:00","0","1766"
"08.04.2021 06:00 - 08.04.2021 07:00","0","1765"
"08.04.2021 07:00 - 08.04.2021 08:00","0","1218"
"08.04.2021 08:00 - 08.04.2021 09:00","0","1544"
"08.04.2021 09:00 - 08.04.2021 10:00","0","1577"
"08.04.2021 10:00 - 08.04.2021 11:00","0","1578"
"08.04.2021 11:00 - 08.04.2021 12:00","0","1498"
"08.04.2021 12:00 - 08.04.2021 13:00","0","940"
"08.04.2021 13:00 - 08.04.2021 14:00","0","975"
"08.04.2021 14:00 - 08.04.2021 15:00","0","978"
"08.04.2021 15:00 - 08.04.2021 16:00","0","1246"
"08.04.2021 16:00 - 08.04.2021 17:00","0","1036"
"08.04.2021 17:00 - 08.04.2021 18:00","0","310"
"08.04.2021 18:00 - 08.04.2021 19:00","52","0"
"08.04.2021 19:00 - 08.04.2021 20:00","0","732"
"08.04.2021 20:00 - 08.04.2021 21:00","0","540"
"08.04.2021 21:00 - 08.04.2021 22:00","0","849"
"08.04.2021 22:00 - 08.04.2021 23:00","0","656"
"08.04.2021 23:00 - 09.04.2021 00:00","0","1624"
"09.04.2021 00:00 - 09.04.2021 01:00","0","1060"
"09.04.2021 01:00 - 09.04.2021 02:00","0","1210"
"09.04.2021 02:00 - 09.04.2021 03:00","0","134"
"09.04.2021 03:00 - 09.04.2021 04:00","629","0"
"09.04.2021 04:00 - 09.04.2021 05:00","809","0"
"09.04.2021 05:00 - 09.04.2021 06:00","523","0"
"09.04.2021 06:00 - 09.04.2021 07:00","1249","0"
"09.04.2021 07:00 - 09.04.2021 08:00","760","0"
"09.04.2021 08:00 - 09.04.2021 09:00","480","0"
"09.04.2021 09:00 - 09.04.2021 10:00","1750","0"
"09.04.2021 10:00 - 09.04.2021 11:00","2018","0"
"09.04.2021 11:00 - 09.04.2021 12:00","2019","0"
"09.04.2021 12:00 - 09.04.2021 13:00","2020","0"
"09.04.2021 13:00 - 09.04.2021 14:00","2020","0"
"09.04.2021 14:00 - 09.04.2021 15:00","2020","0"
"09.04.2021 15:00 - 09.04.2021 16:00","2019","0"
"09.04.2021 16:00 - 09.04.2021 17:00","2018","0"
"09.04.2021 17:00 - 09.04.2021 18:00","2021","0"
"09.04.2021 18:00 - 09.04.2021 19:00","2021","0"
"09.04.2021 19:00 - 09.04.2021 20:00","2021","0"
"09.04.2021 20:00 - 09.04.2021 21:00","1584","0"
"09.04.2021 21:00 - 09.04.2021 22:00","2021","0"
"09.04.2021 22:00 - 09.04.2021 23:00","2013","0"
"09.04.2021 23:00 - 10.04.2021 00:00","1566","0"
"10.04.2021 00:00 - 10.04.2021 01:00","1901","0"
"10.04.2021 01:00 - 10.04.2021 02:00","1586","0"
"10.04.2021 02:00 - 10.04.2021 03:00","1872","0"
"10.04.2021 03:00 - 10.04.2021 04:00","1875","0"
"10.04.2021 04:00 - 10.04.2021 05:00","1875","0"
"10.04.2021 05:00 - 10.04.2021 06:00","1857","0"
"10.04.2021 06:00 - 10.04.2021 07:00","1813","0"
"10.04.2021 07:00 - 10.04.2021 08:00","1856","0"
"10.04.2021 08:00 - 10.04.2021 09:00","2019","0"
"10.04.2021 09:00 - 10.04.2021 10:00","2020","0"
"10.04.2021 10:00 - 10.04.2021 11:00","2020","0"
"10.04.2021 11:00 - 10.04.2021 12:00","2020","0"
"10.04.2021 12:00 - 10.04.2021 13:00","2020","0"
"10.04.2021 13:00 - 10.04.2021 14:00","2019","0"
"10.04.2021 14:00 - 10.04.2021 15:00","2018","0"
"10.04.2021 15:00 - 10.04.2021 16:00","2019","0"
"10.04.2021 16:00 - 10.04.2021 17:00","1715","0"
"10.04.2021 17:00 - 10.04.2021 18:00","1726","0"
"10.04.2021 18:00 - 10.04.2021 19:00","1923","0"
"10.04.2021 19:00 - 10.04.2021 20:00","2019","0"
"10.04.2021 20:00 - 10.04.2021 21:00","1584","0"
"10.04.2021 21:00 - 10.04.2021 22:00","2019","0"
"10.04.2021 22:00 - 10.04.2021 23:00","1701","0"
"10.04.2021 23:00 - 11.04.2021 00:00","1741","0"
"11.04.2021 00:00 - 11.04.2021 01:00","1616","0"
"11.04.2021 01:00 - 11.04.2021 02:00","1818","0"
"11.04.2021 02:00 - 11.04.2021 03:00","1819","0"
"11.04.2021 03:00 - 11.04.2021 04:00","1818","0"
"11.04.2021 04:00 - 11.04.2021 05:00","1818","0"
"11.04.2021 05:00 - 11.04.2021 06:00","1818","0"
"11.04.2021 06:00 - 11.04.2021 07:00","1821","0"
"11.04.2021 07:00 - 11.04.2021 08:00","1923","0"
"11.04.2021 08:00 - 11.04.2021 09:00","1971","0"
"11.04.2021 09:00 - 11.04.2021 10:00","2019","0"
"11.04.2021 10:00 - 11.04.2021 11:00","1972","0"
"11.04.2021 11:00 - 11.04.2021 12:00","1982","0"
"11.04.2021 12:00 - 11.04.2021 13:00","1940","0"
"11.04.2021 13:00 - 11.04.2021 14:00","1972","0"
"11.04.2021 14:00 - 11.04.2021 15:00","2019","0"
"11.04.2021 15:00 - 11.04.2021 16:00","2019","0"
"11.04.2021 16:00 - 11.04.2021 17:00","2020","0"
"11.04.2021 17:00 - 11.04.2021 18:00","2020","0"
"11.04.2021 18:00 - 11.04.2021 19:00","2020","0"
"11.04.2021 19:00 - 11.04.2021 20:00","2021","0"
"11.04.2021 20:00 - 11.04.2021 21:00","2021","0"
"11.04.2021 21:00 - 11.04.2021 22:00","2021","0"
"11.04.2021 22:00 - 11.04.2021 23:00","2021","0"
"11.04.2021 23:00 - 12.04.2021 00:00","2020","0"
"12.04.2021 00:00 - 12.04.2021 01:00","2020","0"
"12.04.2021 01:00 - 12.04.2021 02:00","1983","0"
"12.04.2021 02:00 - 12.04.2021 03:00","2006","0"
"12.04.2021 03:00 - 12.04.2021 04:00","2019","0"
"12.04.2021 04:00 - 12.04.2021 05:00","1595","0"
"12.04.2021 05:00 - 12.04.2021 06:00","1107","0"
"12.04.2021 06:00 - 12.04.2021 07:00","423","0"
"12.04.2021 07:00 - 12.04.2021 08:00","0","824"
"12.04.2021 08:00 - 12.04.2021 09:00","0","196"
"12.04.2021 09:00 - 12.04.2021 10:00","674","0"
"12.04.2021 10:00 - 12.04.2021 11:00","1514","0"
"12.04.2021 11:00 - 12.04.2021 12:00","1647","0"
"12.04.2021 12:00 - 12.04.2021 13:00","1461","0"
"12.04.2021 13:00 - 12.04.2021 14:00","1498","0"
"12.04.2021 14:00 - 12.04.2021 15:00","1471","0"
"12.04.2021 15:00 - 12.04.2021 16:00","965","0"
"12.04.2021 16:00 - 12.04.2021 17:00","1564","0"
"12.04.2021 17:00 - 12.04.2021 18:00","1786","0"
"12.04.2021 18:00 - 12.04.2021 19:00","2018","0"
"12.04.2021 19:00 - 12.04.2021 20:00","2020","0"
"12.04.2021 20:00 - 12.04.2021 21:00","2020","0"
"12.04.2021 21:00 - 12.04.2021 22:00","2020","0"
"12.04.2021 22:00 - 12.04.2021 23:00","2020","0"
"12.04.2021 23:00 - 13.04.2021 00:00","2007","0"
"13.04.2021 00:00 - 13.04.2021 01:00","1179","0"
"13.04.2021 01:00 - 13.04.2021 02:00","873","0"
"13.04.2021 02:00 - 13.04.2021 03:00","926","0"
"13.04.2021 03:00 - 13.04.2021 04:00","1395","0"
"13.04.2021 04:00 - 13.04.2021 05:00","1309","0"
"13.04.2021 05:00 - 13.04.2021 06:00","620","0"
"13.04.2021 06:00 - 13.04.2021 07:00","122","0"
"13.04.2021 07:00 - 13.04.2021 08:00","507","0"
"13.04.2021 08:00 - 13.04.2021 09:00","889","0"
"13.04.2021 09:00 - 13.04.2021 10:00","1597","0"
"13.04.2021 10:00 - 13.04.2021 11:00","2018","0"
"13.04.2021 11:00 - 13.04.2021 12:00","2019","0"
"13.04.2021 12:00 - 13.04.2021 13:00","1705","0"
"13.04.2021 13:00 - 13.04.2021 14:00","2019","0"
"13.04.2021 14:00 - 13.04.2021 15:00","2020","0"
"13.04.2021 15:00 - 13.04.2021 16:00","2020","0"
"13.04.2021 16:00 - 13.04.2021 17:00","2020","0"
"13.04.2021 17:00 - 13.04.2021 18:00","2020","0"
"13.04.2021 18:00 - 13.04.2021 19:00","2021","0"
"13.04.2021 19:00 - 13.04.2021 20:00","2020","0"
"13.04.2021 20:00 - 13.04.2021 21:00","2021","0"
"13.04.2021 21:00 - 13.04.2021 22:00","2021","0"
"13.04.2021 22:00 - 13.04.2021 23:00","2014","0"
"13.04.2021 23:00 - 14.04.2021 00:00","1387","0"
"14.04.2021 00:00 - 14.04.2021 01:00","59","0"
"14.04.2021 01:00 - 14.04.2021 02:00","0","353"
"14.04.2021 02:00 - 14.04.2021 03:00","312","0"
"14.04.2021 03:00 - 14.04.2021 04:00","0","28"
"14.04.2021 04:00 - 14.04.2021 05:00","92","0"
"14.04.2021 05:00 - 14.04.2021 06:00","0","689"
"14.04.2021 06:00 - 14.04.2021 07:00","0","1516"
"14.04.2021 07:00 - 14.04.2021 08:00","0","925"
"14.04.2021 08:00 - 14.04.2021 09:00","377","0"
"14.04.2021 09:00 - 14.04.2021 10:00","1892","0"
"14.04.2021 10:00 - 14.04.2021 11:00","2015","0"
"14.04.2021 11:00 - 14.04.2021 12:00","2020","0"
"14.04.2021 12:00 - 14.04.2021 13:00","1812","0"
"14.04.2021 13:00 - 14.04.2021 14:00","2018","0"
"14.04.2021 14:00 - 14.04.2021 15:00","2020","0"
"14.04.2021 15:00 - 14.04.2021 16:00","2020","0"
"14.04.2021 16:00 - 14.04.2021 17:00","2020","0"
"14.04.2021 17:00 - 14.04.2021 18:00","2020","0"
"14.04.2021 18:00 - 14.04.2021 19:00","2020","0"
"14.04.2021 19:00 - 14.04.2021 20:00","1984","0"
"14.04.2021 20:00 - 14.04.2021 21:00","2020","0"
"14.04.2021 21:00 - 14.04.2021 22:00","1822","0"
"14.04.2021 22:00 - 14.04.2021 23:00","1694","0"
"14.04.2021 23:00 - 15.04.2021 00:00","1565","0"
"15.04.2021 00:00 - 15.04.2021 01:00","677","0"
"15.04.2021 01:00 - 15.04.2021 02:00","605","0"
"15.04.2021 02:00 - 15.04.2021 03:00","517","0"
"15.04.2021 03:00 - 15.04.2021 04:00","861","0"
"15.04.2021 04:00 - 15.04.2021 05:00","761","0"
"15.04.2021 05:00 - 15.04.2021 06:00","218","0"
"15.04.2021 06:00 - 15.04.2021 07:00","0","1222"
"15.04.2021 07:00 - 15.04.2021 08:00","0","1672"
"15.04.2021 08:00 - 15.04.2021 09:00","0","892"
"15.04.2021 09:00 - 15.04.2021 10:00","842","0"
"15.04.2021 10:00 - 15.04.2021 11:00","1148","0"
"15.04.2021 11:00 - 15.04.2021 12:00","1319","0"
"15.04.2021 12:00 - 15.04.2021 13:00","1263","0"
"15.04.2021 13:00 - 15.04.2021 14:00","1920","0"
"15.04.2021 14:00 - 15.04.2021 15:00","2016","0"
"15.04.2021 15:00 - 15.04.2021 16:00","2019","0"
"15.04.2021 16:00 - 15.04.2021 17:00","2020","0"
"15.04.2021 17:00 - 15.04.2021 18:00","1922","0"
"15.04.2021 18:00 - 15.04.2021 19:00","1618","0"
"15.04.2021 19:00 - 15.04.2021 20:00","1720","0"
"15.04.2021 20:00 - 15.04.2021 21:00","1764","0"
"15.04.2021 21:00 - 15.04.2021 22:00","1701","0"
"15.04.2021 22:00 - 15.04.2021 23:00","1965","0"
"15.04.2021 23:00 - 16.04.2021 00:00","1557","0"
"16.04.2021 00:00 - 16.04.2021 01:00","1472","0"
"16.04.2021 01:00 - 16.04.2021 02:00","1436","0"
"16.04.2021 02:00 - 16.04.2021 03:00","1585","0"
"16.04.2021 03:00 - 16.04.2021 04:00","1890","0"
"16.04.2021 04:00 - 16.04.2021 05:00","2015","0"
"16.04.2021 05:00 - 16.04.2021 06:00","1605","0"
"16.04.2021 06:00 - 16.04.2021 07:00","0","84"
"16.04.2021 07:00 - 16.04.2021 08:00","0","100"
"16.04.2021 08:00 - 16.04.2021 09:00","1174","0"
"16.04.2021 09:00 - 16.04.2021 10:00","2001","0"
"16.04.2021 10:00 - 16.04.2021 11:00","2020","0"
"16.04.2021 11:00 - 16.04.2021 12:00","2020","0"
"16.04.2021 12:00 - 16.04.2021 13:00","1788","0"
"16.04.2021 13:00 - 16.04.2021 14:00","1751","0"
"16.04.2021 14:00 - 16.04.2021 15:00","1962","0"
"16.04.2021 15:00 - 16.04.2021 16:00","2020","0"
"16.04.2021 16:00 - 16.04.2021 17:00","2020","0"
"16.04.2021 17:00 - 16.04.2021 18:00","1984","0"
"16.04.2021 18:00 - 16.04.2021 19:00","1458","0"
"16.04.2021 19:00 - 16.04.2021 20:00","1289","0"
"16.04.2021 20:00 - 16.04.2021 21:00","1789","0"
"16.04.2021 21:00 - 16.04.2021 22:00","2018","0"
"16.04.2021 22:00 - 16.04.2021 23:00","2020","0"
"16.04.2021 23:00 - 17.04.2021 00:00","1992","0"
"17.04.2021 00:00 - 17.04.2021 01:00","2017","0"
"17.04.2021 01:00 - 17.04.2021 02:00","1586","0"
"17.04.2021 02:00 - 17.04.2021 03:00","1920","0"
"17.04.2021 03:00 - 17.04.2021 04:00","1776","0"
"17.04.2021 04:00 - 17.04.2021 05:00","1775","0"
"17.04.2021 05:00 - 17.04.2021 06:00","1772","0"
"17.04.2021 06:00 - 17.04.2021 07:00","1747","0"
"17.04.2021 07:00 - 17.04.2021 08:00","1927","0"
"17.04.2021 08:00 - 17.04.2021 09:00","2019","0"
"17.04.2021 09:00 - 17.04.2021 10:00","2020","0"
"17.04.2021 10:00 - 17.04.2021 11:00","2020","0"
"17.04.2021 11:00 - 17.04.2021 12:00","2020","0"
"17.04.2021 12:00 - 17.04.2021 13:00","2020","0"
"17.04.2021 13:00 - 17.04.2021 14:00","2020","0"
"17.04.2021 14:00 - 17.04.2021 15:00","2020","0"
"17.04.2021 15:00 - 17.04.2021 16:00","2020","0"
"17.04.2021 16:00 - 17.04.2021 17:00","2020","0"
"17.04.2021 17:00 - 17.04.2021 18:00","2020","0"
"17.04.2021 18:00 - 17.04.2021 19:00","2015","0"
"17.04.2021 19:00 - 17.04.2021 20:00","2020","0"
"17.04.2021 20:00 - 17.04.2021 21:00","2020","0"
"17.04.2021 21:00 - 17.04.2021 22:00","2020","0"
"17.04.2021 22:00 - 17.04.2021 23:00","2020","0"
"17.04.2021 23:00 - 18.04.2021 00:00","1990","0"
"18.04.2021 00:00 - 18.04.2021 01:00","1924","0"
"18.04.2021 01:00 - 18.04.2021 02:00","1924","0"
"18.04.2021 02:00 - 18.04.2021 03:00","1924","0"
"18.04.2021 03:00 - 18.04.2021 04:00","1924","0"
"18.04.2021 04:00 - 18.04.2021 05:00","1924","0"
"18.04.2021 05:00 - 18.04.2021 06:00","1924","0"
"18.04.2021 06:00 - 18.04.2021 07:00","1923","0"
"18.04.2021 07:00 - 18.04.2021 08:00","1924","0"
"18.04.2021 08:00 - 18.04.2021 09:00","1924","0"
"18.04.2021 09:00 - 18.04.2021 10:00","1924","0"
"18.04.2021 10:00 - 18.04.2021 11:00","1923","0"
"18.04.2021 11:00 - 18.04.2021 12:00","2019","0"
"18.04.2021 12:00 - 18.04.2021 13:00","2020","0"
"18.04.2021 13:00 - 18.04.2021 14:00","2020","0"
"18.04.2021 14:00 - 18.04.2021 15:00","2020","0"
"18.04.2021 15:00 - 18.04.2021 16:00","1725","0"
"18.04.2021 16:00 - 18.04.2021 17:00","1923","0"
"18.04.2021 17:00 - 18.04.2021 18:00","2020","0"
"18.04.2021 18:00 - 18.04.2021 19:00","1956","0"
"18.04.2021 19:00 - 18.04.2021 20:00","1578","0"
"18.04.2021 20:00 - 18.04.2021 21:00","2015","0"
"18.04.2021 21:00 - 18.04.2021 22:00","1820","0"
"18.04.2021 22:00 - 18.04.2021 23:00","1563","0"
"18.04.2021 23:00 - 19.04.2021 00:00","1728","0"
"19.04.2021 00:00 - 19.04.2021 01:00","891","0"
"19.04.2021 01:00 - 19.04.2021 02:00","640","0"
"19.04.2021 02:00 - 19.04.2021 03:00","1073","0"
"19.04.2021 03:00 - 19.04.2021 04:00","701","0"
"19.04.2021 04:00 - 19.04.2021 05:00","39","0"
"19.04.2021 05:00 - 19.04.2021 06:00","0","540"
"19.04.2021 06:00 - 19.04.2021 07:00","0","693"
"19.04.2021 07:00 - 19.04.2021 08:00","0","611"
"19.04.2021 08:00 - 19.04.2021 09:00","0","142"
"19.04.2021 09:00 - 19.04.2021 10:00","445","0"
"19.04.2021 10:00 - 19.04.2021 11:00","657","0"
"19.04.2021 11:00 - 19.04.2021 12:00","0","930"
"19.04.2021 12:00 - 19.04.2021 13:00","0","1874"
"19.04.2021 13:00 - 19.04.2021 14:00","0","1721"
"19.04.2021 14:00 - 19.04.2021 15:00","0","905"
"19.04.2021 15:00 - 19.04.2021 16:00","0","1187"
"19.04.2021 16:00 - 19.04.2021 17:00","0","742"
"19.04.2021 17:00 - 19.04.2021 18:00","0","723"
"19.04.2021 18:00 - 19.04.2021 19:00","629","0"
"19.04.2021 19:00 - 19.04.2021 20:00","650","0"
"19.04.2021 20:00 - 19.04.2021 21:00","1094","0"
"19.04.2021 21:00 - 19.04.2021 22:00","1465","0"
"19.04.2021 22:00 - 19.04.2021 23:00","815","0"
"19.04.2021 23:00 - 20.04.2021 00:00","0","543"
"20.04.2021 00:00 - 20.04.2021 01:00","0","1476"
"20.04.2021 01:00 - 20.04.2021 02:00","0","1404"
"20.04.2021 02:00 - 20.04.2021 03:00","0","1430"
"20.04.2021 03:00 - 20.04.2021 04:00","0","894"
"20.04.2021 04:00 - 20.04.2021 05:00","0","797"
"20.04.2021 05:00 - 20.04.2021 06:00","0","1442"
"20.04.2021 06:00 - 20.04.2021 07:00","0","1725"
"20.04.2021 07:00 - 20.04.2021 08:00","0","491"
"20.04.2021 08:00 - 20.04.2021 09:00","55","0"
"20.04.2021 09:00 - 20.04.2021 10:00","1423","0"
"20.04.2021 10:00 - 20.04.2021 11:00","1423","0"
"20.04.2021 11:00 - 20.04.2021 12:00","482","0"
