"Time (CET/CEST)","BZN|NO2 > BZN|GB [MW]","BZN|GB > BZN|NO2 [MW]"
"31.07.2022 01:00 - 31.07.2022 02:00","0","955"
"31.07.2022 02:00 - 31.07.2022 03:00","0","1140"
"31.07.2022 03:00 - 31.07.2022 04:00","0","1106"
"31.07.2022 04:00 - 31.07.2022 05:00","0","1012"
"31.07.2022 05:00 - 31.07.2022 06:00","0","1003"
"31.07.2022 06:00 - 31.07.2022 07:00","0","1063"
"31.07.2022 07:00 - 31.07.2022 08:00","0","634"
"31.07.2022 08:00 - 31.07.2022 09:00","0","194"
"31.07.2022 09:00 - 31.07.2022 10:00","54","0"
"31.07.2022 10:00 - 31.07.2022 11:00","243","0"
"31.07.2022 11:00 - 31.07.2022 12:00","678","0"
"31.07.2022 12:00 - 31.07.2022 13:00","1104","0"
"31.07.2022 13:00 - 31.07.2022 14:00","1065","0"
"31.07.2022 14:00 - 31.07.2022 15:00","941","0"
"31.07.2022 15:00 - 31.07.2022 16:00","504","0"
"31.07.2022 16:00 - 31.07.2022 17:00","72","0"
"31.07.2022 17:00 - 31.07.2022 18:00","0","3"
"31.07.2022 18:00 - 31.07.2022 19:00","0","35"
"31.07.2022 19:00 - 31.07.2022 20:00","0","2"
"31.07.2022 20:00 - 31.07.2022 21:00","0","0"
"31.07.2022 21:00 - 31.07.2022 22:00","5","0"
"31.07.2022 22:00 - 31.07.2022 23:00","110","0"
"31.07.2022 23:00 - 01.08.2022 00:00","0","19"
"01.08.2022 00:00 - 01.08.2022 01:00","0","452"
"01.08.2022 01:00 - 01.08.2022 02:00","0","893"
"01.08.2022 02:00 - 01.08.2022 03:00","0","1128"
"01.08.2022 03:00 - 01.08.2022 04:00","0","897"
"01.08.2022 04:00 - 01.08.2022 05:00","0","1051"
"01.08.2022 05:00 - 01.08.2022 06:00","0","999"
"01.08.2022 06:00 - 01.08.2022 07:00","0","856"
"01.08.2022 07:00 - 01.08.2022 08:00","0","419"
"01.08.2022 08:00 - 01.08.2022 09:00","30","0"
"01.08.2022 09:00 - 01.08.2022 10:00","464","0"
"01.08.2022 10:00 - 01.08.2022 11:00","562","0"
"01.08.2022 11:00 - 01.08.2022 12:00","252","0"
"01.08.2022 12:00 - 01.08.2022 13:00","236","0"
"01.08.2022 13:00 - 01.08.2022 14:00","354","0"
"01.08.2022 14:00 - 01.08.2022 15:00","0","7"
"01.08.2022 15:00 - 01.08.2022 16:00","0","433"
"01.08.2022 16:00 - 01.08.2022 17:00","0","825"
"01.08.2022 17:00 - 01.08.2022 18:00","0","412"
"01.08.2022 18:00 - 01.08.2022 19:00","0","23"
"01.08.2022 19:00 - 01.08.2022 20:00","0","172"
"01.08.2022 20:00 - 01.08.2022 21:00","0","610"
"01.08.2022 21:00 - 01.08.2022 22:00","0","1046"
"01.08.2022 22:00 - 01.08.2022 23:00","0","1194"
"01.08.2022 23:00 - 02.08.2022 00:00","0","1193"
"02.08.2022 00:00 - 02.08.2022 01:00","0","1055"
"02.08.2022 01:00 - 02.08.2022 02:00","0","1049"
"02.08.2022 02:00 - 02.08.2022 03:00","0","1049"
"02.08.2022 03:00 - 02.08.2022 04:00","0","1049"
"02.08.2022 04:00 - 02.08.2022 05:00","0","1049"
"02.08.2022 05:00 - 02.08.2022 06:00","0","1049"
"02.08.2022 06:00 - 02.08.2022 07:00","0","1049"
"02.08.2022 07:00 - 02.08.2022 08:00","0","1049"
"02.08.2022 08:00 - 02.08.2022 09:00","0","1034"
"02.08.2022 09:00 - 02.08.2022 10:00","0","743"
"02.08.2022 10:00 - 02.08.2022 11:00","0","807"
"02.08.2022 11:00 - 02.08.2022 12:00","0","681"
"02.08.2022 12:00 - 02.08.2022 13:00","0","596"
"02.08.2022 13:00 - 02.08.2022 14:00","0","695"
"02.08.2022 14:00 - 02.08.2022 15:00","0","803"
"02.08.2022 15:00 - 02.08.2022 16:00","0","1042"
"02.08.2022 16:00 - 02.08.2022 17:00","0","1097"
"02.08.2022 17:00 - 02.08.2022 18:00","0","1099"
"02.08.2022 18:00 - 02.08.2022 19:00","0","1099"
"02.08.2022 19:00 - 02.08.2022 20:00","0","1099"
"02.08.2022 20:00 - 02.08.2022 21:00","0","1099"
"02.08.2022 21:00 - 02.08.2022 22:00","0","1099"
"02.08.2022 22:00 - 02.08.2022 23:00","0","1099"
"02.08.2022 23:00 - 03.08.2022 00:00","0","1079"
"03.08.2022 00:00 - 03.08.2022 01:00","0","647"
"03.08.2022 01:00 - 03.08.2022 02:00","0","212"
"03.08.2022 02:00 - 03.08.2022 03:00","0","64"
"03.08.2022 03:00 - 03.08.2022 04:00","0","145"
"03.08.2022 04:00 - 03.08.2022 05:00","0","152"
"03.08.2022 05:00 - 03.08.2022 06:00","0","332"
"03.08.2022 06:00 - 03.08.2022 07:00","0","718"
"03.08.2022 07:00 - 03.08.2022 08:00","0","664"
"03.08.2022 08:00 - 03.08.2022 09:00","0","270"
"03.08.2022 09:00 - 03.08.2022 10:00","146","0"
"03.08.2022 10:00 - 03.08.2022 11:00","0","67"
"03.08.2022 11:00 - 03.08.2022 12:00","0","472"
"03.08.2022 12:00 - 03.08.2022 13:00","0","159"
"03.08.2022 13:00 - 03.08.2022 14:00","8","0"
"03.08.2022 14:00 - 03.08.2022 15:00","294","0"
"03.08.2022 15:00 - 03.08.2022 16:00","425","0"
"03.08.2022 16:00 - 03.08.2022 17:00","4","0"
"03.08.2022 17:00 - 03.08.2022 18:00","0","300"
"03.08.2022 18:00 - 03.08.2022 19:00","42","0"
"03.08.2022 19:00 - 03.08.2022 20:00","123","0"
"03.08.2022 20:00 - 03.08.2022 21:00","379","0"
"03.08.2022 21:00 - 03.08.2022 22:00","498","0"
"03.08.2022 22:00 - 03.08.2022 23:00","529","0"
"03.08.2022 23:00 - 04.08.2022 00:00","99","0"
"04.08.2022 00:00 - 04.08.2022 01:00","0","350"
"04.08.2022 01:00 - 04.08.2022 02:00","0","795"
"04.08.2022 02:00 - 04.08.2022 03:00","0","1136"
"04.08.2022 03:00 - 04.08.2022 04:00","0","1150"
"04.08.2022 04:00 - 04.08.2022 05:00","0","1150"
"04.08.2022 05:00 - 04.08.2022 06:00","0","1150"
"04.08.2022 06:00 - 04.08.2022 07:00","0","1150"
"04.08.2022 07:00 - 04.08.2022 08:00","0","1130"
"04.08.2022 08:00 - 04.08.2022 09:00","0","701"
"04.08.2022 09:00 - 04.08.2022 10:00","0","367"
"04.08.2022 10:00 - 04.08.2022 11:00","0","748"
"04.08.2022 11:00 - 04.08.2022 12:00","0","942"
"04.08.2022 12:00 - 04.08.2022 13:00","0","740"
"04.08.2022 13:00 - 04.08.2022 14:00","0","626"
"04.08.2022 14:00 - 04.08.2022 15:00","0","644"
"04.08.2022 15:00 - 04.08.2022 16:00","0","966"
"04.08.2022 16:00 - 04.08.2022 17:00","0","1091"
"04.08.2022 17:00 - 04.08.2022 18:00","0","963"
"04.08.2022 18:00 - 04.08.2022 19:00","0","526"
"04.08.2022 19:00 - 04.08.2022 20:00","0","94"
"04.08.2022 20:00 - 04.08.2022 21:00","0","3"
"04.08.2022 21:00 - 04.08.2022 22:00","0","5"
"04.08.2022 22:00 - 04.08.2022 23:00","0","123"
"04.08.2022 23:00 - 05.08.2022 00:00","0","530"
"05.08.2022 00:00 - 05.08.2022 01:00","0","371"
"05.08.2022 01:00 - 05.08.2022 02:00","0","790"
"05.08.2022 02:00 - 05.08.2022 03:00","0","1136"
"05.08.2022 03:00 - 05.08.2022 04:00","0","1150"
"05.08.2022 04:00 - 05.08.2022 05:00","0","1150"
"05.08.2022 05:00 - 05.08.2022 06:00","0","1150"
"05.08.2022 06:00 - 05.08.2022 07:00","0","1130"
"05.08.2022 07:00 - 05.08.2022 08:00","0","697"
"05.08.2022 08:00 - 05.08.2022 09:00","0","257"
"05.08.2022 09:00 - 05.08.2022 10:00","0","16"
"05.08.2022 10:00 - 05.08.2022 11:00","0","270"
"05.08.2022 11:00 - 05.08.2022 12:00","0","693"
"05.08.2022 12:00 - 05.08.2022 13:00","0","702"
"05.08.2022 13:00 - 05.08.2022 14:00","0","579"
"05.08.2022 14:00 - 05.08.2022 15:00","0","407"
"05.08.2022 15:00 - 05.08.2022 16:00","0","325"
"05.08.2022 16:00 - 05.08.2022 17:00","0","140"
"05.08.2022 17:00 - 05.08.2022 18:00","0","243"
"05.08.2022 18:00 - 05.08.2022 19:00","39","0"
"05.08.2022 19:00 - 05.08.2022 20:00","435","0"
"05.08.2022 20:00 - 05.08.2022 21:00","832","0"
"05.08.2022 21:00 - 05.08.2022 22:00","831","0"
"05.08.2022 22:00 - 05.08.2022 23:00","673","0"
"05.08.2022 23:00 - 06.08.2022 00:00","276","0"
"06.08.2022 00:00 - 06.08.2022 01:00","691","0"
"06.08.2022 01:00 - 06.08.2022 02:00","1116","0"
"06.08.2022 02:00 - 06.08.2022 03:00","1041","0"
"06.08.2022 03:00 - 06.08.2022 04:00","927","0"
"06.08.2022 04:00 - 06.08.2022 05:00","926","0"
"06.08.2022 05:00 - 06.08.2022 06:00","840","0"
"06.08.2022 06:00 - 06.08.2022 07:00","741","0"
"06.08.2022 07:00 - 06.08.2022 08:00","971","0"
"06.08.2022 08:00 - 06.08.2022 09:00","1197","0"
"06.08.2022 09:00 - 06.08.2022 10:00","1392","0"
"06.08.2022 10:00 - 06.08.2022 11:00","1400","0"
"06.08.2022 11:00 - 06.08.2022 12:00","1400","0"
"06.08.2022 12:00 - 06.08.2022 13:00","1400","0"
"06.08.2022 13:00 - 06.08.2022 14:00","1400","0"
"06.08.2022 14:00 - 06.08.2022 15:00","1393","0"
"06.08.2022 15:00 - 06.08.2022 16:00","1234","0"
"06.08.2022 16:00 - 06.08.2022 17:00","796","0"
"06.08.2022 17:00 - 06.08.2022 18:00","372","0"
"06.08.2022 18:00 - 06.08.2022 19:00","461","0"
"06.08.2022 19:00 - 06.08.2022 20:00","617","0"
"06.08.2022 20:00 - 06.08.2022 21:00","595","0"
"06.08.2022 21:00 - 06.08.2022 22:00","208","0"
"06.08.2022 22:00 - 06.08.2022 23:00","186","0"
"06.08.2022 23:00 - 07.08.2022 00:00","0","103"
"07.08.2022 00:00 - 07.08.2022 01:00","83","0"
"07.08.2022 01:00 - 07.08.2022 02:00","0","69"
"07.08.2022 02:00 - 07.08.2022 03:00","0","62"
"07.08.2022 03:00 - 07.08.2022 04:00","0","3"
"07.08.2022 04:00 - 07.08.2022 05:00","0","8"
"07.08.2022 05:00 - 07.08.2022 06:00","0","4"
"07.08.2022 06:00 - 07.08.2022 07:00","0","71"
"07.08.2022 07:00 - 07.08.2022 08:00","0","9"
"07.08.2022 08:00 - 07.08.2022 09:00","0","116"
"07.08.2022 09:00 - 07.08.2022 10:00","0","119"
"07.08.2022 10:00 - 07.08.2022 11:00","60","0"
"07.08.2022 11:00 - 07.08.2022 12:00","433","0"
"07.08.2022 12:00 - 07.08.2022 13:00","742","0"
"07.08.2022 13:00 - 07.08.2022 14:00","890","0"
"07.08.2022 14:00 - 07.08.2022 15:00","798","0"
"07.08.2022 15:00 - 07.08.2022 16:00","451","0"
"07.08.2022 16:00 - 07.08.2022 17:00","6","0"
"07.08.2022 17:00 - 07.08.2022 18:00","0","403"
"07.08.2022 18:00 - 07.08.2022 19:00","0","9"
"07.08.2022 19:00 - 07.08.2022 20:00","0","3"
"07.08.2022 20:00 - 07.08.2022 21:00","2","0"
"07.08.2022 21:00 - 07.08.2022 22:00","94","0"
"07.08.2022 22:00 - 07.08.2022 23:00","1","0"
"07.08.2022 23:00 - 08.08.2022 00:00","0","21"
"08.08.2022 00:00 - 08.08.2022 01:00","0","443"
"08.08.2022 01:00 - 08.08.2022 02:00","0","689"
"08.08.2022 02:00 - 08.08.2022 03:00","0","699"
"08.08.2022 03:00 - 08.08.2022 04:00","0","699"
"08.08.2022 04:00 - 08.08.2022 05:00","0","699"
"08.08.2022 05:00 - 08.08.2022 06:00","0","699"
"08.08.2022 06:00 - 08.08.2022 07:00","0","699"
"08.08.2022 07:00 - 08.08.2022 08:00","0","679"
"08.08.2022 08:00 - 08.08.2022 09:00","0","268"
"08.08.2022 09:00 - 08.08.2022 10:00","0","277"
"08.08.2022 10:00 - 08.08.2022 11:00","0","682"
"08.08.2022 11:00 - 08.08.2022 12:00","0","699"
"08.08.2022 12:00 - 08.08.2022 13:00","0","699"
"08.08.2022 13:00 - 08.08.2022 14:00","0","699"
"08.08.2022 14:00 - 08.08.2022 15:00","0","694"
"08.08.2022 15:00 - 08.08.2022 16:00","0","592"
"08.08.2022 16:00 - 08.08.2022 17:00","0","497"
"08.08.2022 17:00 - 08.08.2022 18:00","0","75"
"08.08.2022 18:00 - 08.08.2022 19:00","95","0"
"08.08.2022 19:00 - 08.08.2022 20:00","422","0"
"08.08.2022 20:00 - 08.08.2022 21:00","276","0"
"08.08.2022 21:00 - 08.08.2022 22:00","10","0"
"08.08.2022 22:00 - 08.08.2022 23:00","0","15"
"08.08.2022 23:00 - 09.08.2022 00:00","0","295"
"09.08.2022 00:00 - 09.08.2022 01:00","0","286"
"09.08.2022 01:00 - 09.08.2022 02:00","0","369"
"09.08.2022 02:00 - 09.08.2022 03:00","0","328"
"09.08.2022 03:00 - 09.08.2022 04:00","0","398"
"09.08.2022 04:00 - 09.08.2022 05:00","0","622"
"09.08.2022 05:00 - 09.08.2022 06:00","0","696"
"09.08.2022 06:00 - 09.08.2022 07:00","0","687"
"09.08.2022 07:00 - 09.08.2022 08:00","0","425"
"09.08.2022 08:00 - 09.08.2022 09:00","5","0"
"09.08.2022 09:00 - 09.08.2022 10:00","170","0"
"09.08.2022 10:00 - 09.08.2022 11:00","0","1"
"09.08.2022 11:00 - 09.08.2022 12:00","0","158"
"09.08.2022 12:00 - 09.08.2022 13:00","0","169"
"09.08.2022 13:00 - 09.08.2022 14:00","0","220"
"09.08.2022 14:00 - 09.08.2022 15:00","0","326"
"09.08.2022 15:00 - 09.08.2022 16:00","0","590"
"09.08.2022 16:00 - 09.08.2022 17:00","0","547"
"09.08.2022 17:00 - 09.08.2022 18:00","0","433"
"09.08.2022 18:00 - 09.08.2022 19:00","0","7"
"09.08.2022 19:00 - 09.08.2022 20:00","212","0"
"09.08.2022 20:00 - 09.08.2022 21:00","173","0"
"09.08.2022 21:00 - 09.08.2022 22:00","202","0"
"09.08.2022 22:00 - 09.08.2022 23:00","77","0"
"09.08.2022 23:00 - 10.08.2022 00:00","0","6"
"10.08.2022 00:00 - 10.08.2022 01:00","0","256"
"10.08.2022 01:00 - 10.08.2022 02:00","0","374"
"10.08.2022 02:00 - 10.08.2022 03:00","0","206"
"10.08.2022 03:00 - 10.08.2022 04:00","0","230"
"10.08.2022 04:00 - 10.08.2022 05:00","0","383"
"10.08.2022 05:00 - 10.08.2022 06:00","0","665"
"10.08.2022 06:00 - 10.08.2022 07:00","0","692"
"10.08.2022 07:00 - 10.08.2022 08:00","0","544"
"10.08.2022 08:00 - 10.08.2022 09:00","0","122"
"10.08.2022 09:00 - 10.08.2022 10:00","0","12"
"10.08.2022 10:00 - 10.08.2022 11:00","0","159"
"10.08.2022 11:00 - 10.08.2022 12:00","0","161"
"10.08.2022 12:00 - 10.08.2022 13:00","0","52"
"10.08.2022 13:00 - 10.08.2022 14:00","0","20"
"10.08.2022 14:00 - 10.08.2022 15:00","0","390"
"10.08.2022 15:00 - 10.08.2022 16:00","0","634"
"10.08.2022 16:00 - 10.08.2022 17:00","0","683"
"10.08.2022 17:00 - 10.08.2022 18:00","0","386"
"10.08.2022 18:00 - 10.08.2022 19:00","6","0"
"10.08.2022 19:00 - 10.08.2022 20:00","348","0"
"10.08.2022 20:00 - 10.08.2022 21:00","350","0"
"10.08.2022 21:00 - 10.08.2022 22:00","105","0"
"10.08.2022 22:00 - 10.08.2022 23:00","91","0"
"10.08.2022 23:00 - 11.08.2022 00:00","0","6"
"11.08.2022 00:00 - 11.08.2022 01:00","0","189"
"11.08.2022 01:00 - 11.08.2022 02:00","0","197"
"11.08.2022 02:00 - 11.08.2022 03:00","0","33"
"11.08.2022 03:00 - 11.08.2022 04:00","0","101"
"11.08.2022 04:00 - 11.08.2022 05:00","0","276"
"11.08.2022 05:00 - 11.08.2022 06:00","0","380"
"11.08.2022 06:00 - 11.08.2022 07:00","0","668"
"11.08.2022 07:00 - 11.08.2022 08:00","0","289"
"11.08.2022 08:00 - 11.08.2022 09:00","100","0"
"11.08.2022 09:00 - 11.08.2022 10:00","21","0"
"11.08.2022 10:00 - 11.08.2022 11:00","0","0"
"11.08.2022 11:00 - 11.08.2022 12:00","3","0"
"11.08.2022 12:00 - 11.08.2022 13:00","65","0"
"11.08.2022 13:00 - 11.08.2022 14:00","62","0"
"11.08.2022 14:00 - 11.08.2022 15:00","26","0"
"11.08.2022 15:00 - 11.08.2022 16:00","137","0"
"11.08.2022 16:00 - 11.08.2022 17:00","238","0"
"11.08.2022 17:00 - 11.08.2022 18:00","346","0"
"11.08.2022 18:00 - 11.08.2022 19:00","662","0"
"11.08.2022 19:00 - 11.08.2022 20:00","698","0"
"11.08.2022 20:00 - 11.08.2022 21:00","698","0"
"11.08.2022 21:00 - 11.08.2022 22:00","657","0"
"11.08.2022 22:00 - 11.08.2022 23:00","446","0"
"11.08.2022 23:00 - 12.08.2022 00:00","13","0"
"12.08.2022 00:00 - 12.08.2022 01:00","226","0"
"12.08.2022 01:00 - 12.08.2022 02:00","364","0"
"12.08.2022 02:00 - 12.08.2022 03:00","340","0"
"12.08.2022 03:00 - 12.08.2022 04:00","10","0"
"12.08.2022 04:00 - 12.08.2022 05:00","0","6"
"12.08.2022 05:00 - 12.08.2022 06:00","0","53"
"12.08.2022 06:00 - 12.08.2022 07:00","157","0"
"12.08.2022 07:00 - 12.08.2022 08:00","597","0"
"12.08.2022 08:00 - 12.08.2022 09:00","1031","0"
"12.08.2022 09:00 - 12.08.2022 10:00","1146","0"
"12.08.2022 10:00 - 12.08.2022 11:00","1082","0"
"12.08.2022 11:00 - 12.08.2022 12:00","1382","0"
"12.08.2022 12:00 - 12.08.2022 13:00","1400","0"
"12.08.2022 13:00 - 12.08.2022 14:00","1400","0"
"12.08.2022 14:00 - 12.08.2022 15:00","1394","0"
"12.08.2022 15:00 - 12.08.2022 16:00","1270","0"
"12.08.2022 16:00 - 12.08.2022 17:00","1149","0"
"12.08.2022 17:00 - 12.08.2022 18:00","1117","0"
"12.08.2022 18:00 - 12.08.2022 19:00","1389","0"
"12.08.2022 19:00 - 12.08.2022 20:00","1394","0"
"12.08.2022 20:00 - 12.08.2022 21:00","1265","0"
"12.08.2022 21:00 - 12.08.2022 22:00","1260","0"
"12.08.2022 22:00 - 12.08.2022 23:00","1256","0"
"12.08.2022 23:00 - 13.08.2022 00:00","1158","0"
"13.08.2022 00:00 - 13.08.2022 01:00","723","0"
"13.08.2022 01:00 - 13.08.2022 02:00","274","0"
"13.08.2022 02:00 - 13.08.2022 03:00","0","141"
"13.08.2022 03:00 - 13.08.2022 04:00","0","149"
"13.08.2022 04:00 - 13.08.2022 05:00","0","303"
"13.08.2022 05:00 - 13.08.2022 06:00","0","292"
"13.08.2022 06:00 - 13.08.2022 07:00","0","149"
"13.08.2022 07:00 - 13.08.2022 08:00","0","159"
"13.08.2022 08:00 - 13.08.2022 09:00","3","0"
"13.08.2022 09:00 - 13.08.2022 10:00","209","0"
"13.08.2022 10:00 - 13.08.2022 11:00","489","0"
"13.08.2022 11:00 - 13.08.2022 12:00","851","0"
"13.08.2022 12:00 - 13.08.2022 13:00","1282","0"
"13.08.2022 13:00 - 13.08.2022 14:00","1389","0"
"13.08.2022 14:00 - 13.08.2022 15:00","1227","0"
"13.08.2022 15:00 - 13.08.2022 16:00","788","0"
"13.08.2022 16:00 - 13.08.2022 17:00","344","0"
"13.08.2022 17:00 - 13.08.2022 18:00","28","0"
"13.08.2022 18:00 - 13.08.2022 19:00","373","0"
"13.08.2022 19:00 - 13.08.2022 20:00","605","0"
"13.08.2022 20:00 - 13.08.2022 21:00","694","0"
"13.08.2022 21:00 - 13.08.2022 22:00","630","0"
"13.08.2022 22:00 - 13.08.2022 23:00","464","0"
"13.08.2022 23:00 - 14.08.2022 00:00","58","0"
"14.08.2022 00:00 - 14.08.2022 01:00","297","0"
"14.08.2022 01:00 - 14.08.2022 02:00","521","0"
"14.08.2022 02:00 - 14.08.2022 03:00","443","0"
"14.08.2022 03:00 - 14.08.2022 04:00","444","0"
"14.08.2022 04:00 - 14.08.2022 05:00","371","0"
"14.08.2022 05:00 - 14.08.2022 06:00","558","0"
"14.08.2022 06:00 - 14.08.2022 07:00","590","0"
"14.08.2022 07:00 - 14.08.2022 08:00","493","0"
"14.08.2022 08:00 - 14.08.2022 09:00","648","0"
"14.08.2022 09:00 - 14.08.2022 10:00","959","0"
"14.08.2022 10:00 - 14.08.2022 11:00","1383","0"
"14.08.2022 11:00 - 14.08.2022 12:00","1400","0"
"14.08.2022 12:00 - 14.08.2022 13:00","1400","0"
"14.08.2022 13:00 - 14.08.2022 14:00","1400","0"
"14.08.2022 14:00 - 14.08.2022 15:00","1400","0"
"14.08.2022 15:00 - 14.08.2022 16:00","1380","0"
"14.08.2022 16:00 - 14.08.2022 17:00","948","0"
"14.08.2022 17:00 - 14.08.2022 18:00","532","0"
"14.08.2022 18:00 - 14.08.2022 19:00","791","0"
"14.08.2022 19:00 - 14.08.2022 20:00","934","0"
"14.08.2022 20:00 - 14.08.2022 21:00","909","0"
"14.08.2022 21:00 - 14.08.2022 22:00","802","0"
"14.08.2022 22:00 - 14.08.2022 23:00","443","0"
"14.08.2022 23:00 - 15.08.2022 00:00","22","0"
"15.08.2022 00:00 - 15.08.2022 01:00","140","0"
"15.08.2022 01:00 - 15.08.2022 02:00","61","0"
"15.08.2022 02:00 - 15.08.2022 03:00","9","0"
"15.08.2022 03:00 - 15.08.2022 04:00","0","2"
"15.08.2022 04:00 - 15.08.2022 05:00","0","4"
"15.08.2022 05:00 - 15.08.2022 06:00","0","38"
"15.08.2022 06:00 - 15.08.2022 07:00","0","47"
"15.08.2022 07:00 - 15.08.2022 08:00","6","0"
"15.08.2022 08:00 - 15.08.2022 09:00","179","0"
"15.08.2022 09:00 - 15.08.2022 10:00","562","0"
"15.08.2022 10:00 - 15.08.2022 11:00","694","0"
"15.08.2022 11:00 - 15.08.2022 12:00","674","0"
"15.08.2022 12:00 - 15.08.2022 13:00","428","0"
"15.08.2022 13:00 - 15.08.2022 14:00","261","0"
"15.08.2022 14:00 - 15.08.2022 15:00","232","0"
"15.08.2022 15:00 - 15.08.2022 16:00","58","0"
"15.08.2022 16:00 - 15.08.2022 17:00","311","0"
"15.08.2022 17:00 - 15.08.2022 18:00","446","0"
"15.08.2022 18:00 - 15.08.2022 19:00","607","0"
"15.08.2022 19:00 - 15.08.2022 20:00","696","0"
"15.08.2022 20:00 - 15.08.2022 21:00","699","0"
"15.08.2022 21:00 - 15.08.2022 22:00","699","0"
"15.08.2022 22:00 - 15.08.2022 23:00","684","0"
"15.08.2022 23:00 - 16.08.2022 00:00","369","0"
"16.08.2022 00:00 - 16.08.2022 01:00","0","7"
"16.08.2022 01:00 - 16.08.2022 02:00","0","443"
"16.08.2022 02:00 - 16.08.2022 03:00","0","689"
"16.08.2022 03:00 - 16.08.2022 04:00","0","699"
"16.08.2022 04:00 - 16.08.2022 05:00","0","699"
"16.08.2022 05:00 - 16.08.2022 06:00","0","699"
"16.08.2022 06:00 - 16.08.2022 07:00","0","679"
"16.08.2022 07:00 - 16.08.2022 08:00","0","247"
"16.08.2022 08:00 - 16.08.2022 09:00","191","0"
"16.08.2022 09:00 - 16.08.2022 10:00","390","0"
"16.08.2022 10:00 - 16.08.2022 11:00","502","0"
"16.08.2022 11:00 - 16.08.2022 12:00","691","0"
"16.08.2022 12:00 - 16.08.2022 13:00","699","0"
"16.08.2022 13:00 - 16.08.2022 14:00","692","0"
"16.08.2022 14:00 - 16.08.2022 15:00","526","0"
"16.08.2022 15:00 - 16.08.2022 16:00","247","0"
"16.08.2022 16:00 - 16.08.2022 17:00","270","0"
"16.08.2022 17:00 - 16.08.2022 18:00","682","0"
"16.08.2022 18:00 - 16.08.2022 19:00","699","0"
"16.08.2022 19:00 - 16.08.2022 20:00","699","0"
"16.08.2022 20:00 - 16.08.2022 21:00","699","0"
"16.08.2022 21:00 - 16.08.2022 22:00","699","0"
"16.08.2022 22:00 - 16.08.2022 23:00","679","0"
"16.08.2022 23:00 - 17.08.2022 00:00","247","0"
"17.08.2022 00:00 - 17.08.2022 01:00","0","202"
"17.08.2022 01:00 - 17.08.2022 02:00","0","633"
"17.08.2022 02:00 - 17.08.2022 03:00","0","697"
"17.08.2022 03:00 - 17.08.2022 04:00","0","699"
"17.08.2022 04:00 - 17.08.2022 05:00","0","699"
"17.08.2022 05:00 - 17.08.2022 06:00","0","699"
"17.08.2022 06:00 - 17.08.2022 07:00","0","699"
"17.08.2022 07:00 - 17.08.2022 08:00","0","679"
"17.08.2022 08:00 - 17.08.2022 09:00","0","247"
"17.08.2022 09:00 - 17.08.2022 10:00","200","0"
"17.08.2022 10:00 - 17.08.2022 11:00","585","0"
"17.08.2022 11:00 - 17.08.2022 12:00","494","0"
"17.08.2022 12:00 - 17.08.2022 13:00","486","0"
"17.08.2022 13:00 - 17.08.2022 14:00","614","0"
"17.08.2022 14:00 - 17.08.2022 15:00","569","0"
"17.08.2022 15:00 - 17.08.2022 16:00","571","0"
"17.08.2022 16:00 - 17.08.2022 17:00","683","0"
"17.08.2022 17:00 - 17.08.2022 18:00","699","0"
"17.08.2022 18:00 - 17.08.2022 19:00","699","0"
"17.08.2022 19:00 - 17.08.2022 20:00","699","0"
"17.08.2022 20:00 - 17.08.2022 21:00","699","0"
"17.08.2022 21:00 - 17.08.2022 22:00","698","0"
"17.08.2022 22:00 - 17.08.2022 23:00","649","0"
"17.08.2022 23:00 - 18.08.2022 00:00","216","0"
"18.08.2022 00:00 - 18.08.2022 01:00","0","233"
"18.08.2022 01:00 - 18.08.2022 02:00","0","664"
"18.08.2022 02:00 - 18.08.2022 03:00","0","699"
"18.08.2022 03:00 - 18.08.2022 04:00","0","699"
"18.08.2022 04:00 - 18.08.2022 05:00","0","699"
"18.08.2022 05:00 - 18.08.2022 06:00","0","699"
"18.08.2022 06:00 - 18.08.2022 07:00","0","699"
"18.08.2022 07:00 - 18.08.2022 08:00","0","679"
"18.08.2022 08:00 - 18.08.2022 09:00","0","256"
"18.08.2022 09:00 - 18.08.2022 10:00","0","10"
"18.08.2022 10:00 - 18.08.2022 11:00","0","6"
"18.08.2022 11:00 - 18.08.2022 12:00","0","142"
"18.08.2022 12:00 - 18.08.2022 13:00","0","486"
"18.08.2022 13:00 - 18.08.2022 14:00","0","562"
"18.08.2022 14:00 - 18.08.2022 15:00","0","693"
"18.08.2022 15:00 - 18.08.2022 16:00","0","666"
"18.08.2022 16:00 - 18.08.2022 17:00","0","254"
"18.08.2022 17:00 - 18.08.2022 18:00","11","0"
"18.08.2022 18:00 - 18.08.2022 19:00","443","0"
"18.08.2022 19:00 - 18.08.2022 20:00","690","0"
"18.08.2022 20:00 - 18.08.2022 21:00","679","0"
"18.08.2022 21:00 - 18.08.2022 22:00","253","0"
"18.08.2022 22:00 - 18.08.2022 23:00","0","62"
"18.08.2022 23:00 - 19.08.2022 00:00","0","13"
"19.08.2022 00:00 - 19.08.2022 01:00","0","461"
"19.08.2022 01:00 - 19.08.2022 02:00","0","892"
"19.08.2022 02:00 - 19.08.2022 03:00","0","1140"
"19.08.2022 03:00 - 19.08.2022 04:00","0","1150"
"19.08.2022 04:00 - 19.08.2022 05:00","0","1150"
"19.08.2022 05:00 - 19.08.2022 06:00","0","1150"
"19.08.2022 06:00 - 19.08.2022 07:00","0","1150"
