MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|DE-AT-LU
31.10.2018 22:00 - 31.10.2018 23:00,41.29,EUR,
31.10.2018 23:00 - 01.11.2018 00:00,35.06,EUR,
01.11.2018 00:00 - 01.11.2018 01:00,40.86,EUR,
01.11.2018 01:00 - 01.11.2018 02:00,41.1,EUR,
01.11.2018 02:00 - 01.11.2018 03:00,40.59,EUR,
01.11.2018 03:00 - 01.11.2018 04:00,40.09,EUR,
01.11.2018 04:00 - 01.11.2018 05:00,39.11,EUR,
01.11.2018 05:00 - 01.11.2018 06:00,39.07,EUR,
01.11.2018 06:00 - 01.11.2018 07:00,38.03,EUR,
01.11.2018 07:00 - 01.11.2018 08:00,43.4,EUR,
01.11.2018 08:00 - 01.11.2018 09:00,45.33,EUR,
01.11.2018 09:00 - 01.11.2018 10:00,45.05,EUR,
01.11.2018 10:00 - 01.11.2018 11:00,45.37,EUR,
01.11.2018 11:00 - 01.11.2018 12:00,45.91,EUR,
01.11.2018 12:00 - 01.11.2018 13:00,50.15,EUR,
01.11.2018 13:00 - 01.11.2018 14:00,55.37,EUR,
01.11.2018 14:00 - 01.11.2018 15:00,53.07,EUR,
01.11.2018 15:00 - 01.11.2018 16:00,53.09,EUR,
01.11.2018 16:00 - 01.11.2018 17:00,50.38,EUR,
01.11.2018 17:00 - 01.11.2018 18:00,62.99,EUR,
01.11.2018 18:00 - 01.11.2018 19:00,70.69,EUR,
01.11.2018 19:00 - 01.11.2018 20:00,65,EUR,
01.11.2018 20:00 - 01.11.2018 21:00,53.98,EUR,
01.11.2018 21:00 - 01.11.2018 22:00,45.8,EUR,
01.11.2018 22:00 - 01.11.2018 23:00,44.63,EUR,
01.11.2018 23:00 - 02.11.2018 00:00,40.86,EUR,
02.11.2018 00:00 - 02.11.2018 01:00,42.22,EUR,
02.11.2018 01:00 - 02.11.2018 02:00,40.98,EUR,
02.11.2018 02:00 - 02.11.2018 03:00,40.8,EUR,
02.11.2018 03:00 - 02.11.2018 04:00,40.55,EUR,
02.11.2018 04:00 - 02.11.2018 05:00,40.82,EUR,
02.11.2018 05:00 - 02.11.2018 06:00,45.06,EUR,
02.11.2018 06:00 - 02.11.2018 07:00,48.41,EUR,
02.11.2018 07:00 - 02.11.2018 08:00,54.12,EUR,
02.11.2018 08:00 - 02.11.2018 09:00,59.9,EUR,
02.11.2018 09:00 - 02.11.2018 10:00,54.06,EUR,
02.11.2018 10:00 - 02.11.2018 11:00,50.22,EUR,
02.11.2018 11:00 - 02.11.2018 12:00,50.03,EUR,
02.11.2018 12:00 - 02.11.2018 13:00,50.65,EUR,
02.11.2018 13:00 - 02.11.2018 14:00,54.98,EUR,
02.11.2018 14:00 - 02.11.2018 15:00,63.07,EUR,
02.11.2018 15:00 - 02.11.2018 16:00,66.03,EUR,
02.11.2018 16:00 - 02.11.2018 17:00,70.99,EUR,
02.11.2018 17:00 - 02.11.2018 18:00,81.09,EUR,
02.11.2018 18:00 - 02.11.2018 19:00,78.96,EUR,
02.11.2018 19:00 - 02.11.2018 20:00,72.01,EUR,
02.11.2018 20:00 - 02.11.2018 21:00,59.09,EUR,
02.11.2018 21:00 - 02.11.2018 22:00,52.15,EUR,
02.11.2018 22:00 - 02.11.2018 23:00,49.84,EUR,
02.11.2018 23:00 - 03.11.2018 00:00,48.42,EUR,
03.11.2018 00:00 - 03.11.2018 01:00,46.51,EUR,
03.11.2018 01:00 - 03.11.2018 02:00,46.04,EUR,
03.11.2018 02:00 - 03.11.2018 03:00,44.55,EUR,
03.11.2018 03:00 - 03.11.2018 04:00,44.65,EUR,
03.11.2018 04:00 - 03.11.2018 05:00,44.71,EUR,
03.11.2018 05:00 - 03.11.2018 06:00,44.81,EUR,
03.11.2018 06:00 - 03.11.2018 07:00,50.01,EUR,
03.11.2018 07:00 - 03.11.2018 08:00,55.84,EUR,
03.11.2018 08:00 - 03.11.2018 09:00,61.5,EUR,
03.11.2018 09:00 - 03.11.2018 10:00,65.03,EUR,
03.11.2018 10:00 - 03.11.2018 11:00,63.36,EUR,
03.11.2018 11:00 - 03.11.2018 12:00,56.3,EUR,
03.11.2018 12:00 - 03.11.2018 13:00,50.36,EUR,
03.11.2018 13:00 - 03.11.2018 14:00,48.79,EUR,
03.11.2018 14:00 - 03.11.2018 15:00,48.87,EUR,
03.11.2018 15:00 - 03.11.2018 16:00,56.84,EUR,
03.11.2018 16:00 - 03.11.2018 17:00,61.41,EUR,
03.11.2018 17:00 - 03.11.2018 18:00,69.58,EUR,
03.11.2018 18:00 - 03.11.2018 19:00,62.24,EUR,
03.11.2018 19:00 - 03.11.2018 20:00,54.45,EUR,
03.11.2018 20:00 - 03.11.2018 21:00,45.67,EUR,
03.11.2018 21:00 - 03.11.2018 22:00,43.74,EUR,
03.11.2018 22:00 - 03.11.2018 23:00,42.33,EUR,
03.11.2018 23:00 - 04.11.2018 00:00,41.44,EUR,
04.11.2018 00:00 - 04.11.2018 01:00,42.44,EUR,
04.11.2018 01:00 - 04.11.2018 02:00,42.06,EUR,
04.11.2018 02:00 - 04.11.2018 03:00,41.9,EUR,
04.11.2018 03:00 - 04.11.2018 04:00,41.19,EUR,
04.11.2018 04:00 - 04.11.2018 05:00,41.04,EUR,
04.11.2018 05:00 - 04.11.2018 06:00,41.34,EUR,
04.11.2018 06:00 - 04.11.2018 07:00,41.95,EUR,
04.11.2018 07:00 - 04.11.2018 08:00,43.13,EUR,
04.11.2018 08:00 - 04.11.2018 09:00,45.48,EUR,
04.11.2018 09:00 - 04.11.2018 10:00,48.26,EUR,
04.11.2018 10:00 - 04.11.2018 11:00,46.76,EUR,
04.11.2018 11:00 - 04.11.2018 12:00,51.06,EUR,
04.11.2018 12:00 - 04.11.2018 13:00,48.82,EUR,
04.11.2018 13:00 - 04.11.2018 14:00,46.01,EUR,
04.11.2018 14:00 - 04.11.2018 15:00,45.87,EUR,
04.11.2018 15:00 - 04.11.2018 16:00,51.01,EUR,
04.11.2018 16:00 - 04.11.2018 17:00,52.3,EUR,
04.11.2018 17:00 - 04.11.2018 18:00,62.99,EUR,
04.11.2018 18:00 - 04.11.2018 19:00,67.17,EUR,
04.11.2018 19:00 - 04.11.2018 20:00,57.69,EUR,
04.11.2018 20:00 - 04.11.2018 21:00,48.04,EUR,
04.11.2018 21:00 - 04.11.2018 22:00,45,EUR,
04.11.2018 22:00 - 04.11.2018 23:00,44.78,EUR,
04.11.2018 23:00 - 05.11.2018 00:00,42.93,EUR,
05.11.2018 00:00 - 05.11.2018 01:00,40.54,EUR,
05.11.2018 01:00 - 05.11.2018 02:00,42.66,EUR,
05.11.2018 02:00 - 05.11.2018 03:00,43.13,EUR,
05.11.2018 03:00 - 05.11.2018 04:00,41.72,EUR,
05.11.2018 04:00 - 05.11.2018 05:00,40.58,EUR,
05.11.2018 05:00 - 05.11.2018 06:00,42.53,EUR,
05.11.2018 06:00 - 05.11.2018 07:00,54.22,EUR,
05.11.2018 07:00 - 05.11.2018 08:00,67.64,EUR,
05.11.2018 08:00 - 05.11.2018 09:00,69.91,EUR,
05.11.2018 09:00 - 05.11.2018 10:00,67.5,EUR,
05.11.2018 10:00 - 05.11.2018 11:00,68.28,EUR,
05.11.2018 11:00 - 05.11.2018 12:00,68.31,EUR,
05.11.2018 12:00 - 05.11.2018 13:00,65.83,EUR,
05.11.2018 13:00 - 05.11.2018 14:00,67.17,EUR,
05.11.2018 14:00 - 05.11.2018 15:00,68.21,EUR,
05.11.2018 15:00 - 05.11.2018 16:00,70.94,EUR,
05.11.2018 16:00 - 05.11.2018 17:00,69.8,EUR,
05.11.2018 17:00 - 05.11.2018 18:00,68.81,EUR,
05.11.2018 18:00 - 05.11.2018 19:00,59.33,EUR,
05.11.2018 19:00 - 05.11.2018 20:00,58.57,EUR,
05.11.2018 20:00 - 05.11.2018 21:00,53.9,EUR,
05.11.2018 21:00 - 05.11.2018 22:00,50.84,EUR,
05.11.2018 22:00 - 05.11.2018 23:00,48.18,EUR,
05.11.2018 23:00 - 06.11.2018 00:00,44.06,EUR,
06.11.2018 00:00 - 06.11.2018 01:00,46.37,EUR,
06.11.2018 01:00 - 06.11.2018 02:00,46.12,EUR,
06.11.2018 02:00 - 06.11.2018 03:00,44.78,EUR,
06.11.2018 03:00 - 06.11.2018 04:00,43.53,EUR,
06.11.2018 04:00 - 06.11.2018 05:00,43.93,EUR,
06.11.2018 05:00 - 06.11.2018 06:00,48.18,EUR,
06.11.2018 06:00 - 06.11.2018 07:00,57.1,EUR,
06.11.2018 07:00 - 06.11.2018 08:00,67.95,EUR,
06.11.2018 08:00 - 06.11.2018 09:00,70.1,EUR,
06.11.2018 09:00 - 06.11.2018 10:00,68.25,EUR,
06.11.2018 10:00 - 06.11.2018 11:00,64.72,EUR,
06.11.2018 11:00 - 06.11.2018 12:00,63.86,EUR,
06.11.2018 12:00 - 06.11.2018 13:00,60.73,EUR,
06.11.2018 13:00 - 06.11.2018 14:00,62.41,EUR,
06.11.2018 14:00 - 06.11.2018 15:00,63.14,EUR,
06.11.2018 15:00 - 06.11.2018 16:00,64.34,EUR,
06.11.2018 16:00 - 06.11.2018 17:00,66.89,EUR,
06.11.2018 17:00 - 06.11.2018 18:00,74.68,EUR,
06.11.2018 18:00 - 06.11.2018 19:00,72.94,EUR,
06.11.2018 19:00 - 06.11.2018 20:00,70.97,EUR,
06.11.2018 20:00 - 06.11.2018 21:00,59.26,EUR,
06.11.2018 21:00 - 06.11.2018 22:00,52,EUR,
06.11.2018 22:00 - 06.11.2018 23:00,47.99,EUR,
06.11.2018 23:00 - 07.11.2018 00:00,44.95,EUR,
07.11.2018 00:00 - 07.11.2018 01:00,44.51,EUR,
07.11.2018 01:00 - 07.11.2018 02:00,43.53,EUR,
07.11.2018 02:00 - 07.11.2018 03:00,41.59,EUR,
07.11.2018 03:00 - 07.11.2018 04:00,40.64,EUR,
07.11.2018 04:00 - 07.11.2018 05:00,41.77,EUR,
07.11.2018 05:00 - 07.11.2018 06:00,43.77,EUR,
07.11.2018 06:00 - 07.11.2018 07:00,50.79,EUR,
07.11.2018 07:00 - 07.11.2018 08:00,61.99,EUR,
07.11.2018 08:00 - 07.11.2018 09:00,64.18,EUR,
07.11.2018 09:00 - 07.11.2018 10:00,63.01,EUR,
07.11.2018 10:00 - 07.11.2018 11:00,61.56,EUR,
07.11.2018 11:00 - 07.11.2018 12:00,58.36,EUR,
07.11.2018 12:00 - 07.11.2018 13:00,58.35,EUR,
07.11.2018 13:00 - 07.11.2018 14:00,60.03,EUR,
07.11.2018 14:00 - 07.11.2018 15:00,62.94,EUR,
07.11.2018 15:00 - 07.11.2018 16:00,65.61,EUR,
07.11.2018 16:00 - 07.11.2018 17:00,67.7,EUR,
07.11.2018 17:00 - 07.11.2018 18:00,70.99,EUR,
07.11.2018 18:00 - 07.11.2018 19:00,68.61,EUR,
07.11.2018 19:00 - 07.11.2018 20:00,66.05,EUR,
07.11.2018 20:00 - 07.11.2018 21:00,62.82,EUR,
07.11.2018 21:00 - 07.11.2018 22:00,49.3,EUR,
07.11.2018 22:00 - 07.11.2018 23:00,51.23,EUR,
07.11.2018 23:00 - 08.11.2018 00:00,44.86,EUR,
08.11.2018 00:00 - 08.11.2018 01:00,45,EUR,
08.11.2018 01:00 - 08.11.2018 02:00,44.83,EUR,
08.11.2018 02:00 - 08.11.2018 03:00,44.31,EUR,
08.11.2018 03:00 - 08.11.2018 04:00,44.33,EUR,
08.11.2018 04:00 - 08.11.2018 05:00,44.57,EUR,
08.11.2018 05:00 - 08.11.2018 06:00,46.78,EUR,
08.11.2018 06:00 - 08.11.2018 07:00,56.92,EUR,
08.11.2018 07:00 - 08.11.2018 08:00,67,EUR,
08.11.2018 08:00 - 08.11.2018 09:00,68.95,EUR,
08.11.2018 09:00 - 08.11.2018 10:00,68.82,EUR,
08.11.2018 10:00 - 08.11.2018 11:00,67.71,EUR,
08.11.2018 11:00 - 08.11.2018 12:00,67.43,EUR,
08.11.2018 12:00 - 08.11.2018 13:00,64.97,EUR,
08.11.2018 13:00 - 08.11.2018 14:00,65.67,EUR,
08.11.2018 14:00 - 08.11.2018 15:00,67.49,EUR,
08.11.2018 15:00 - 08.11.2018 16:00,68.49,EUR,
08.11.2018 16:00 - 08.11.2018 17:00,72.63,EUR,
08.11.2018 17:00 - 08.11.2018 18:00,92.18,EUR,
08.11.2018 18:00 - 08.11.2018 19:00,90.06,EUR,
08.11.2018 19:00 - 08.11.2018 20:00,75.82,EUR,
08.11.2018 20:00 - 08.11.2018 21:00,69.07,EUR,
08.11.2018 21:00 - 08.11.2018 22:00,62.63,EUR,
08.11.2018 22:00 - 08.11.2018 23:00,59.32,EUR,
08.11.2018 23:00 - 09.11.2018 00:00,53.91,EUR,
09.11.2018 00:00 - 09.11.2018 01:00,50.77,EUR,
09.11.2018 01:00 - 09.11.2018 02:00,50.6,EUR,
09.11.2018 02:00 - 09.11.2018 03:00,48.12,EUR,
09.11.2018 03:00 - 09.11.2018 04:00,47.64,EUR,
09.11.2018 04:00 - 09.11.2018 05:00,47.84,EUR,
09.11.2018 05:00 - 09.11.2018 06:00,51,EUR,
09.11.2018 06:00 - 09.11.2018 07:00,62.16,EUR,
09.11.2018 07:00 - 09.11.2018 08:00,69.06,EUR,
09.11.2018 08:00 - 09.11.2018 09:00,72.56,EUR,
09.11.2018 09:00 - 09.11.2018 10:00,66.3,EUR,
09.11.2018 10:00 - 09.11.2018 11:00,67.69,EUR,
09.11.2018 11:00 - 09.11.2018 12:00,65.99,EUR,
09.11.2018 12:00 - 09.11.2018 13:00,63.75,EUR,
09.11.2018 13:00 - 09.11.2018 14:00,62.15,EUR,
09.11.2018 14:00 - 09.11.2018 15:00,62.84,EUR,
09.11.2018 15:00 - 09.11.2018 16:00,64.81,EUR,
09.11.2018 16:00 - 09.11.2018 17:00,67.4,EUR,
09.11.2018 17:00 - 09.11.2018 18:00,69.72,EUR,
09.11.2018 18:00 - 09.11.2018 19:00,68.16,EUR,
09.11.2018 19:00 - 09.11.2018 20:00,66.44,EUR,
09.11.2018 20:00 - 09.11.2018 21:00,60.42,EUR,
09.11.2018 21:00 - 09.11.2018 22:00,52.94,EUR,
09.11.2018 22:00 - 09.11.2018 23:00,47.28,EUR,
09.11.2018 23:00 - 10.11.2018 00:00,42.71,EUR,
10.11.2018 00:00 - 10.11.2018 01:00,42.69,EUR,
10.11.2018 01:00 - 10.11.2018 02:00,40.49,EUR,
10.11.2018 02:00 - 10.11.2018 03:00,38.79,EUR,
10.11.2018 03:00 - 10.11.2018 04:00,38.92,EUR,
10.11.2018 04:00 - 10.11.2018 05:00,38.2,EUR,
10.11.2018 05:00 - 10.11.2018 06:00,38.23,EUR,
10.11.2018 06:00 - 10.11.2018 07:00,38.78,EUR,
10.11.2018 07:00 - 10.11.2018 08:00,40.31,EUR,
10.11.2018 08:00 - 10.11.2018 09:00,42.71,EUR,
10.11.2018 09:00 - 10.11.2018 10:00,43.23,EUR,
10.11.2018 10:00 - 10.11.2018 11:00,43.69,EUR,
10.11.2018 11:00 - 10.11.2018 12:00,43.75,EUR,
10.11.2018 12:00 - 10.11.2018 13:00,43.74,EUR,
10.11.2018 13:00 - 10.11.2018 14:00,42.87,EUR,
10.11.2018 14:00 - 10.11.2018 15:00,45.07,EUR,
10.11.2018 15:00 - 10.11.2018 16:00,49.31,EUR,
10.11.2018 16:00 - 10.11.2018 17:00,49.44,EUR,
10.11.2018 17:00 - 10.11.2018 18:00,50.91,EUR,
10.11.2018 18:00 - 10.11.2018 19:00,49.75,EUR,
10.11.2018 19:00 - 10.11.2018 20:00,47.78,EUR,
10.11.2018 20:00 - 10.11.2018 21:00,42.93,EUR,
10.11.2018 21:00 - 10.11.2018 22:00,41.21,EUR,
10.11.2018 22:00 - 10.11.2018 23:00,41.19,EUR,
10.11.2018 23:00 - 11.11.2018 00:00,39.58,EUR,
11.11.2018 00:00 - 11.11.2018 01:00,34.58,EUR,
11.11.2018 01:00 - 11.11.2018 02:00,30.67,EUR,
11.11.2018 02:00 - 11.11.2018 03:00,37.93,EUR,
11.11.2018 03:00 - 11.11.2018 04:00,35.84,EUR,
11.11.2018 04:00 - 11.11.2018 05:00,34.05,EUR,
11.11.2018 05:00 - 11.11.2018 06:00,34.15,EUR,
11.11.2018 06:00 - 11.11.2018 07:00,33.96,EUR,
11.11.2018 07:00 - 11.11.2018 08:00,37.98,EUR,
11.11.2018 08:00 - 11.11.2018 09:00,40.05,EUR,
11.11.2018 09:00 - 11.11.2018 10:00,41.26,EUR,
11.11.2018 10:00 - 11.11.2018 11:00,42.08,EUR,
11.11.2018 11:00 - 11.11.2018 12:00,42.25,EUR,
11.11.2018 12:00 - 11.11.2018 13:00,41.14,EUR,
11.11.2018 13:00 - 11.11.2018 14:00,38.59,EUR,
11.11.2018 14:00 - 11.11.2018 15:00,40.41,EUR,
11.11.2018 15:00 - 11.11.2018 16:00,42.38,EUR,
11.11.2018 16:00 - 11.11.2018 17:00,44.75,EUR,
11.11.2018 17:00 - 11.11.2018 18:00,46.51,EUR,
11.11.2018 18:00 - 11.11.2018 19:00,45.12,EUR,
11.11.2018 19:00 - 11.11.2018 20:00,43.85,EUR,
11.11.2018 20:00 - 11.11.2018 21:00,43.04,EUR,
11.11.2018 21:00 - 11.11.2018 22:00,41.64,EUR,
11.11.2018 22:00 - 11.11.2018 23:00,42.67,EUR,
11.11.2018 23:00 - 12.11.2018 00:00,38.58,EUR,
12.11.2018 00:00 - 12.11.2018 01:00,36.1,EUR,
12.11.2018 01:00 - 12.11.2018 02:00,37.8,EUR,
12.11.2018 02:00 - 12.11.2018 03:00,38.33,EUR,
12.11.2018 03:00 - 12.11.2018 04:00,39.2,EUR,
12.11.2018 04:00 - 12.11.2018 05:00,38.57,EUR,
12.11.2018 05:00 - 12.11.2018 06:00,43.54,EUR,
12.11.2018 06:00 - 12.11.2018 07:00,64.68,EUR,
12.11.2018 07:00 - 12.11.2018 08:00,69.87,EUR,
12.11.2018 08:00 - 12.11.2018 09:00,68.71,EUR,
12.11.2018 09:00 - 12.11.2018 10:00,61.15,EUR,
12.11.2018 10:00 - 12.11.2018 11:00,58.71,EUR,
12.11.2018 11:00 - 12.11.2018 12:00,54.76,EUR,
12.11.2018 12:00 - 12.11.2018 13:00,63.58,EUR,
12.11.2018 13:00 - 12.11.2018 14:00,65.07,EUR,
12.11.2018 14:00 - 12.11.2018 15:00,67.05,EUR,
12.11.2018 15:00 - 12.11.2018 16:00,67.87,EUR,
12.11.2018 16:00 - 12.11.2018 17:00,67.63,EUR,
12.11.2018 17:00 - 12.11.2018 18:00,66.76,EUR,
12.11.2018 18:00 - 12.11.2018 19:00,63.48,EUR,
12.11.2018 19:00 - 12.11.2018 20:00,59.16,EUR,
12.11.2018 20:00 - 12.11.2018 21:00,51.64,EUR,
12.11.2018 21:00 - 12.11.2018 22:00,46.9,EUR,
12.11.2018 22:00 - 12.11.2018 23:00,45.34,EUR,
12.11.2018 23:00 - 13.11.2018 00:00,41.81,EUR,
13.11.2018 00:00 - 13.11.2018 01:00,44.54,EUR,
13.11.2018 01:00 - 13.11.2018 02:00,46.31,EUR,
13.11.2018 02:00 - 13.11.2018 03:00,45.31,EUR,
13.11.2018 03:00 - 13.11.2018 04:00,44.88,EUR,
13.11.2018 04:00 - 13.11.2018 05:00,46.03,EUR,
13.11.2018 05:00 - 13.11.2018 06:00,47.28,EUR,
13.11.2018 06:00 - 13.11.2018 07:00,62.14,EUR,
13.11.2018 07:00 - 13.11.2018 08:00,67.91,EUR,
13.11.2018 08:00 - 13.11.2018 09:00,69.89,EUR,
13.11.2018 09:00 - 13.11.2018 10:00,64.69,EUR,
13.11.2018 10:00 - 13.11.2018 11:00,64.2,EUR,
13.11.2018 11:00 - 13.11.2018 12:00,54.43,EUR,
13.11.2018 12:00 - 13.11.2018 13:00,48.52,EUR,
13.11.2018 13:00 - 13.11.2018 14:00,47.91,EUR,
13.11.2018 14:00 - 13.11.2018 15:00,48.31,EUR,
13.11.2018 15:00 - 13.11.2018 16:00,49.94,EUR,
13.11.2018 16:00 - 13.11.2018 17:00,52.75,EUR,
13.11.2018 17:00 - 13.11.2018 18:00,64.3,EUR,
13.11.2018 18:00 - 13.11.2018 19:00,62.16,EUR,
13.11.2018 19:00 - 13.11.2018 20:00,57.97,EUR,
13.11.2018 20:00 - 13.11.2018 21:00,49.23,EUR,
13.11.2018 21:00 - 13.11.2018 22:00,46.69,EUR,
13.11.2018 22:00 - 13.11.2018 23:00,45.52,EUR,
13.11.2018 23:00 - 14.11.2018 00:00,43.68,EUR,
14.11.2018 00:00 - 14.11.2018 01:00,43.14,EUR,
14.11.2018 01:00 - 14.11.2018 02:00,43.13,EUR,
14.11.2018 02:00 - 14.11.2018 03:00,43.15,EUR,
14.11.2018 03:00 - 14.11.2018 04:00,45.28,EUR,
14.11.2018 04:00 - 14.11.2018 05:00,45.78,EUR,
14.11.2018 05:00 - 14.11.2018 06:00,48.52,EUR,
14.11.2018 06:00 - 14.11.2018 07:00,60.08,EUR,
14.11.2018 07:00 - 14.11.2018 08:00,69.75,EUR,
14.11.2018 08:00 - 14.11.2018 09:00,71.04,EUR,
14.11.2018 09:00 - 14.11.2018 10:00,69.87,EUR,
14.11.2018 10:00 - 14.11.2018 11:00,67.14,EUR,
14.11.2018 11:00 - 14.11.2018 12:00,66.03,EUR,
14.11.2018 12:00 - 14.11.2018 13:00,62.23,EUR,
14.11.2018 13:00 - 14.11.2018 14:00,64.18,EUR,
14.11.2018 14:00 - 14.11.2018 15:00,65.9,EUR,
14.11.2018 15:00 - 14.11.2018 16:00,70.1,EUR,
14.11.2018 16:00 - 14.11.2018 17:00,73.98,EUR,
14.11.2018 17:00 - 14.11.2018 18:00,83.47,EUR,
14.11.2018 18:00 - 14.11.2018 19:00,80.13,EUR,
14.11.2018 19:00 - 14.11.2018 20:00,74.9,EUR,
14.11.2018 20:00 - 14.11.2018 21:00,68.88,EUR,
14.11.2018 21:00 - 14.11.2018 22:00,63,EUR,
14.11.2018 22:00 - 14.11.2018 23:00,54.85,EUR,
14.11.2018 23:00 - 15.11.2018 00:00,50.3,EUR,
15.11.2018 00:00 - 15.11.2018 01:00,51.67,EUR,
15.11.2018 01:00 - 15.11.2018 02:00,50.8,EUR,
15.11.2018 02:00 - 15.11.2018 03:00,51.27,EUR,
15.11.2018 03:00 - 15.11.2018 04:00,50.29,EUR,
15.11.2018 04:00 - 15.11.2018 05:00,51.03,EUR,
15.11.2018 05:00 - 15.11.2018 06:00,53.17,EUR,
15.11.2018 06:00 - 15.11.2018 07:00,65.05,EUR,
15.11.2018 07:00 - 15.11.2018 08:00,73.16,EUR,
15.11.2018 08:00 - 15.11.2018 09:00,74.44,EUR,
15.11.2018 09:00 - 15.11.2018 10:00,73.27,EUR,
15.11.2018 10:00 - 15.11.2018 11:00,70,EUR,
15.11.2018 11:00 - 15.11.2018 12:00,68.4,EUR,
15.11.2018 12:00 - 15.11.2018 13:00,67.19,EUR,
15.11.2018 13:00 - 15.11.2018 14:00,67.51,EUR,
15.11.2018 14:00 - 15.11.2018 15:00,68.43,EUR,
15.11.2018 15:00 - 15.11.2018 16:00,73.1,EUR,
15.11.2018 16:00 - 15.11.2018 17:00,74.47,EUR,
15.11.2018 17:00 - 15.11.2018 18:00,79.7,EUR,
15.11.2018 18:00 - 15.11.2018 19:00,73.1,EUR,
15.11.2018 19:00 - 15.11.2018 20:00,70.35,EUR,
15.11.2018 20:00 - 15.11.2018 21:00,61.38,EUR,
15.11.2018 21:00 - 15.11.2018 22:00,53.52,EUR,
15.11.2018 22:00 - 15.11.2018 23:00,53.06,EUR,
15.11.2018 23:00 - 16.11.2018 00:00,49.14,EUR,
16.11.2018 00:00 - 16.11.2018 01:00,46.42,EUR,
16.11.2018 01:00 - 16.11.2018 02:00,49.67,EUR,
16.11.2018 02:00 - 16.11.2018 03:00,48.14,EUR,
16.11.2018 03:00 - 16.11.2018 04:00,48.91,EUR,
16.11.2018 04:00 - 16.11.2018 05:00,49.11,EUR,
16.11.2018 05:00 - 16.11.2018 06:00,50.4,EUR,
16.11.2018 06:00 - 16.11.2018 07:00,63.48,EUR,
16.11.2018 07:00 - 16.11.2018 08:00,68.32,EUR,
16.11.2018 08:00 - 16.11.2018 09:00,72.64,EUR,
16.11.2018 09:00 - 16.11.2018 10:00,68.76,EUR,
16.11.2018 10:00 - 16.11.2018 11:00,69.17,EUR,
16.11.2018 11:00 - 16.11.2018 12:00,63.5,EUR,
16.11.2018 12:00 - 16.11.2018 13:00,60.19,EUR,
16.11.2018 13:00 - 16.11.2018 14:00,63.35,EUR,
16.11.2018 14:00 - 16.11.2018 15:00,66.86,EUR,
16.11.2018 15:00 - 16.11.2018 16:00,68.04,EUR,
16.11.2018 16:00 - 16.11.2018 17:00,69.97,EUR,
16.11.2018 17:00 - 16.11.2018 18:00,67.76,EUR,
16.11.2018 18:00 - 16.11.2018 19:00,58.41,EUR,
16.11.2018 19:00 - 16.11.2018 20:00,52.03,EUR,
16.11.2018 20:00 - 16.11.2018 21:00,46.53,EUR,
16.11.2018 21:00 - 16.11.2018 22:00,45.77,EUR,
16.11.2018 22:00 - 16.11.2018 23:00,45.23,EUR,
16.11.2018 23:00 - 17.11.2018 00:00,43.8,EUR,
17.11.2018 00:00 - 17.11.2018 01:00,43.71,EUR,
17.11.2018 01:00 - 17.11.2018 02:00,38.43,EUR,
17.11.2018 02:00 - 17.11.2018 03:00,43.81,EUR,
17.11.2018 03:00 - 17.11.2018 04:00,42.03,EUR,
17.11.2018 04:00 - 17.11.2018 05:00,42.87,EUR,
17.11.2018 05:00 - 17.11.2018 06:00,41.16,EUR,
17.11.2018 06:00 - 17.11.2018 07:00,44.22,EUR,
17.11.2018 07:00 - 17.11.2018 08:00,46.19,EUR,
17.11.2018 08:00 - 17.11.2018 09:00,46.17,EUR,
17.11.2018 09:00 - 17.11.2018 10:00,46.9,EUR,
17.11.2018 10:00 - 17.11.2018 11:00,46.82,EUR,
17.11.2018 11:00 - 17.11.2018 12:00,46.9,EUR,
17.11.2018 12:00 - 17.11.2018 13:00,46.4,EUR,
17.11.2018 13:00 - 17.11.2018 14:00,46.4,EUR,
17.11.2018 14:00 - 17.11.2018 15:00,46.89,EUR,
17.11.2018 15:00 - 17.11.2018 16:00,52.83,EUR,
17.11.2018 16:00 - 17.11.2018 17:00,59.66,EUR,
17.11.2018 17:00 - 17.11.2018 18:00,58.2,EUR,
17.11.2018 18:00 - 17.11.2018 19:00,60.62,EUR,
17.11.2018 19:00 - 17.11.2018 20:00,58.12,EUR,
17.11.2018 20:00 - 17.11.2018 21:00,51.62,EUR,
17.11.2018 21:00 - 17.11.2018 22:00,48.18,EUR,
17.11.2018 22:00 - 17.11.2018 23:00,53.45,EUR,
17.11.2018 23:00 - 18.11.2018 00:00,45.39,EUR,
18.11.2018 00:00 - 18.11.2018 01:00,46.23,EUR,
18.11.2018 01:00 - 18.11.2018 02:00,43.86,EUR,
18.11.2018 02:00 - 18.11.2018 03:00,42.94,EUR,
18.11.2018 03:00 - 18.11.2018 04:00,43.93,EUR,
18.11.2018 04:00 - 18.11.2018 05:00,44.28,EUR,
18.11.2018 05:00 - 18.11.2018 06:00,43.38,EUR,
18.11.2018 06:00 - 18.11.2018 07:00,45.33,EUR,
18.11.2018 07:00 - 18.11.2018 08:00,49.07,EUR,
18.11.2018 08:00 - 18.11.2018 09:00,47.5,EUR,
18.11.2018 09:00 - 18.11.2018 10:00,49.42,EUR,
18.11.2018 10:00 - 18.11.2018 11:00,47.96,EUR,
18.11.2018 11:00 - 18.11.2018 12:00,48.4,EUR,
18.11.2018 12:00 - 18.11.2018 13:00,50.15,EUR,
